,0050d8be-1db6-4c17-8bef-3ae2eaaa63ce_01,0477055e-a57e-4bdb-89ab-2999881bdd6c_01,056386db-d338-4fc8-8bb1-249be72fd6cb_01,09f8acfc-4d80-4005-9f40-7485309997f5_01,0a312064-878f-4b69-8bb7-e7f14e6cd7fe_01,0be4fa90-0122-4b26-b35f-7b1a4a16e63b_01,1248516e-7552-4a33-a1ab-2884d551ef32_01,154c7698-c0fe-40da-b0fc-47b6385fcee1_01,15a2baae-d15e-4349-9358-74356a2d2ad0_01,173b805f-3088-43f6-a159-95fff3581fd5_01,17e2bf75-4ce6-4cd7-94a1-434c5aa36549_01,18c3debb-08ea-4ca1-ade4-d577bcee4fa2_01,23cc4cd3-87dc-4342-9072-be3695e393fa_01,262b4693-961b-4006-be4e-e6f38a1cce4a_01,29e038ba-b042-473e-a526-96d41b2830e1_01,2a654463-1d68-4c82-9549-4526aad41870_01,2b794eae-814c-4b5c-b276-be9096b94f94_01,2c2e169e-9f93-41a7-bfc4-ade18bb5d7ae_01,2f6f86f3-6d31-4a8c-b70d-2759b44bac6c_01,2fdb7682-1dce-40bf-8180-d3a5a084ecb1_01,335535a1-e3d4-41a1-bbdb-1d5afd5acfd3_01,38668ba7-213e-4f2c-85d1-c0e2a8ed0ea1_01,3afa9201-61ad-4958-925f-b93912d2841a_01,3cc2d49b-a3a6-4f55-a355-68cbe84f4056_01,3eab80e6-21bc-45dd-a7b5-411a5dad4e9a_01,3f19d238-1b55-4530-a9e2-8fda644d45a6_01,3f691bf4-9558-4454-889e-cfa7d0de96cc_01,4165391b-6122-4e87-ba91-ce935e0b3cf4_01,440421ad-5f1f-4345-86a2-fc25cb7cd453_01,49d8939c-7c23-4a6c-b71a-0c39c262c346_01,4a2f3f77-7eea-4bb1-92bd-2d595e23ab88_01,4c0cf497-abea-4ea5-a207-e26f85f3bd18_01,4d6f70aa-ef52-4f98-a929-5d511601abed_01,4db60b44-21b5-433c-9689-f6aa79b819b8_01,4fc4cba2-7212-4755-b53d-111878b2ff90_01,50072717-861c-4b60-b595-d8ea23bb1c67_01,50612721-2e12-4dc3-8e1e-87624cf9333b_01,51abe033-5fb4-49b5-89ef-c44d0bb1ab00_01,51feca45-114e-4817-99d6-1c9842cd679a_01,5324c178-1b4b-42f8-ac9e-17c5f349a289_01,55536b55-0e84-49a2-b5df-b88431965b3e_01,56c4f5e8-4e89-4ba0-984d-e17f11a401f5_01,57000a6a-b132-4c02-807f-5505ad3e1fdd_01,5b7b3e7c-3230-4675-8fdf-3e5119b02ce1_01,5f18924a-bcd6-4462-9c99-e634bddaf18e_01,5f539ac1-c4c8-46cc-98d7-8951a6ed680a_01,628ecfe9-9e29-4b51-a11e-96d4e9181d86_01,66c564ba-b42d-4be9-9e5f-bf93984569eb_01,66c564ba-b42d-4be9-9e5f-bf93984569eb_11,67ff20ba-1b56-45ae-9310-19dd74401e67_01,67ff3aa1-9d52-4dc8-8501-ecd0d37a8735_01,68d2ab61-50fc-41e8-b3ee-75c70f0f4369_01,6e98a600-252d-442f-9372-ddc7c5338ae7_01,71020ee6-3b76-4e31-b3ce-7e54ce706134_01,7459bec0-1b54-4fd7-90db-8375168e6b1a_01,748fc94f-d496-46b1-a5f4-42aa53de0f31_01,756dd9bf-bf40-4ad2-a78e-9430c2c8ea6e_01,7933b320-ae8c-4d3d-9468-8abb135e93d5_01,7a99a808-5ac7-49b3-87f6-106663eb323f_01,7aef4dcf-0a4b-4848-beab-377394456bee_01,7fc85735-1bf2-4414-973c-e18f030e5ac0_01,80606b1c-e8c8-4c3d-8475-3d846a84ca98_01,81186204-5cc8-48e3-994b-4d3cb1f59c65_01,81fdc97f-8bad-4286-9d36-9a887c6b59a1_01,82505b35-d771-4fb4-8ec4-54a2e5a8ad79_01,85d1afdf-6164-49e1-b599-71512c5acd99_01,8889f7a6-3f3d-417b-bf3e-9a2155c4786c_01,88c0af76-b1ba-478f-a42b-8a50c0568d5e_01,8cc1e08d-75b6-48da-90df-e6af23cb4c35_01,8cc1e08d-75b6-48da-90df-e6af23cb4c35_11,9084a558-11ea-448c-9f9d-0f90a94a29af_01,91f67f4e-b8b1-4455-83a6-4d96d04e8ca9_01,9291a2cb-98e6-43b9-8cbf-889e6da9bffa_01,9627ff18-f5ee-4b34-a823-35ebe3c00a3f_01,96e5c81e-8edb-4e6c-84fc-f127142f2835_01,9b116a89-ba1a-4b7f-bcc6-2dcd950269ec_01,9bbd057c-5a3b-4e04-8df7-c2f0c1823084_01,9cabde13-0cbb-4502-9dc1-4c9bd8a68313_01,a4f4c331-97a3-48c4-aa3e-27304c1eb611_01,a653b0bb-aacf-4b11-bb11-42e043e49bf6_01,a6885883-f1a2-48dd-8d72-0038319069a1_01,a8117654-b223-4301-9c4d-530fbc55ea72_01,abdbdba3-807e-4192-88a6-41dd6d9309ab_01,acaaed1a-2667-4c56-919b-daf5574371bb_01,acfba23a-06eb-4ff1-be60-0452a13a4978_01,add338c1-8b31-4378-9a44-19bf646c972b_01,aea15ea1-38c2-4d0e-824d-e3495271b05d_01,afc984dc-588c-4277-88aa-5d82dd8bd40c_01,b1774c5c-7a6f-4bf6-8539-15a35f1457e6_01,b1fa64a6-f86b-43b6-a488-54fe6fe85e9c_01,b2cab6ab-3b4a-408c-a331-9353dbc4fc0d_01,b39f3099-62b0-41c1-85a2-61989cee0b60_01,b7e1a4f5-9173-41c2-8079-c5ce59c8d190_01,b8348adb-17dd-4849-bd4f-c2e7e15db1f4_01,b9d753e0-6caf-4569-88d1-af4b76b255a9_01,bab3ce0b-d318-4791-aa17-d815ea23b62d_01,bb9bb553-f304-4d14-a655-5c3bf4720a9b_01,bd06627d-1e86-4212-b53b-082686abee7e_01,bfe41ba3-2bcf-4760-ae65-cd417e22393f_01,c1f7e0cd-24b0-4c45-8e60-1ff669a692ab_01,c7ff8f16-9b89-4efb-8c06-b866a8b26d7a_01,cd458290-f27b-479c-9b78-0af23e7f63d9_01,ce6eee0d-6f27-4516-95a4-b1b604de9776_01,cffd89d3-0d36-4b30-a676-e9d66e2c764b_01,d04d927b-bb66-435f-bb8f-dd71145c5eec_01,d2385e2f-82e3-4ac3-bde2-0bf2daa46860_01,d3189c8e-ffe0-41ff-9c7b-64da4c83b991_01,d3bf7bb0-086b-4aab-8048-abc0d91948ad_01,d542aa45-86cf-462e-abbe-76a3354e707e_01,d6b1516a-8271-4071-8c56-d4538de63892_01,d8e19e8a-7442-4b6b-8f4a-d02dca5c9894_01,d9816402-1073-4b19-ba16-1c7e7c00fbb3_01,dd240b82-b1d6-4c0f-aa3e-6fcfe1364ec1_01,e0df61c1-c93a-419a-b99c-1e97e0cabed1_01,e464f16e-151c-4754-a8ff-e35b31d4c76f_01,e687f26d-f092-4116-9f9f-a2a2b9fc9b0d_01,eddb3067-a0e5-461f-a8b8-95081ec67de0_01,eeaa0fa3-408c-4e0f-a18a-095514173ff1_01,f4ee567b-ea34-4bd0-96c9-398e2045d5fd_01,f6051ac0-3d70-4cbb-8c1c-99c9efeacb0f_01,faa4ad8d-97c1-41b3-bb5f-534e8f6d6aef_01,fac44b50-aa8c-498e-88af-4eb5c2f5f67a_01,fbc5debd-f117-4ade-81b0-45d49fdd50a1_01,fc9b7bf7-e649-4163-ad5a-b741785d3b79_01,fd15ff57-f121-40ea-a3b9-b66cbf34c1e0_01,ff0e9d4a-2b62-4a15-b71a-2887d8747ae6_01
MIMAT0000072,378.0,44.0,140.0,365.0,81.0,115.0,54.0,586.0,138.0,229.0,40.0,77.0,236.0,49.0,165.0,67.0,340.0,187.0,15.0,14.0,308.0,17.0,227.0,178.0,105.0,442.0,237.0,291.0,197.0,89.0,28.0,155.0,245.0,277.0,273.0,254.0,590.0,55.0,18.0,131.0,120.0,244.0,196.0,328.0,12.0,108.0,98.0,229.0,31.0,123.0,38.0,161.0,81.0,198.0,139.0,180.0,104.0,253.0,130.0,244.0,163.0,247.0,265.0,44.0,162.0,101.0,19.0,190.0,261.0,212.0,125.0,205.0,105.0,71.0,65.0,25.0,145.0,88.0,271.0,240.0,349.0,220.0,72.0,188.0,196.0,263.0,74.0,315.0,41.0,418.0,169.0,139.0,22.0,170.0,327.0,34.0,189.0,641.0,232.0,168.0,201.0,210.0,36.0,51.0,60.0,136.0,313.0,21.0,240.0,208.0,156.0,205.0,372.0,18.0,17.0,239.0,229.0,329.0,119.0,262.0,193.0,166.0,266.0,42.0,127.0,177.0
MIMAT0000073,2483.0,507.0,604.0,2188.0,598.0,1273.0,350.0,2945.0,1071.0,552.0,606.0,746.0,1936.0,444.0,1052.0,304.0,678.0,1173.0,169.0,438.0,1859.0,143.0,583.0,650.0,359.0,3084.0,1990.0,1694.0,758.0,734.0,226.0,524.0,1089.0,1170.0,1725.0,436.0,2138.0,169.0,175.0,518.0,1465.0,1672.0,1118.0,1884.0,305.0,680.0,444.0,2023.0,81.0,553.0,644.0,1151.0,546.0,1300.0,339.0,1335.0,993.0,666.0,1007.0,782.0,687.0,1627.0,1351.0,512.0,1181.0,431.0,82.0,1402.0,1553.0,718.0,616.0,664.0,814.0,340.0,839.0,248.0,1266.0,397.0,1917.0,1626.0,2668.0,1636.0,554.0,985.0,807.0,1333.0,774.0,1005.0,533.0,2720.0,514.0,479.0,333.0,708.0,2335.0,242.0,1213.0,802.0,1079.0,1390.0,1231.0,734.0,239.0,337.0,432.0,1238.0,2116.0,372.0,1728.0,602.0,1311.0,507.0,2100.0,101.0,444.0,1802.0,1500.0,1311.0,982.0,1149.0,620.0,1383.0,1642.0,797.0,485.0,845.0
MIMAT0000074,5699.0,2067.0,1951.0,5466.0,1479.0,3948.0,1394.0,7049.0,2116.0,2692.0,2427.0,2145.0,4680.0,1742.0,3353.0,1137.0,4416.0,2507.0,1219.0,2138.0,4022.0,1636.0,2061.0,2703.0,1859.0,5810.0,4707.0,4032.0,2761.0,2285.0,1842.0,2287.0,3058.0,3436.0,3915.0,1966.0,4945.0,808.0,1483.0,2533.0,4076.0,3695.0,3078.0,4137.0,1143.0,2588.0,2172.0,3908.0,359.0,3092.0,2419.0,2493.0,1503.0,3656.0,1768.0,3239.0,2919.0,2797.0,2767.0,2871.0,2071.0,4412.0,3590.0,1656.0,2885.0,1345.0,861.0,3037.0,3351.0,2726.0,2150.0,3175.0,2925.0,1537.0,3376.0,1972.0,3192.0,2111.0,5378.0,3532.0,5829.0,4459.0,2196.0,2694.0,3193.0,3475.0,3478.0,4734.0,1921.0,5792.0,1843.0,2107.0,1347.0,1922.0,4598.0,2772.0,3101.0,3587.0,4059.0,3678.0,3780.0,3848.0,1662.0,1927.0,1322.0,2745.0,5779.0,1159.0,4352.0,2525.0,4574.0,2612.0,4521.0,505.0,2450.0,4776.0,3563.0,3185.0,3117.0,2938.0,2851.0,3653.0,4506.0,4275.0,1361.0,3320.0
MIMAT0000075,30377.0,5795.0,5461.0,20848.0,4542.0,6746.0,3796.0,42108.0,10443.0,21385.0,6941.0,6399.0,22158.0,5078.0,6694.0,2573.0,15839.0,11954.0,4199.0,5478.0,18843.0,2852.0,3769.0,15314.0,9044.0,37166.0,17758.0,14973.0,8321.0,7088.0,4498.0,10037.0,10809.0,8762.0,21782.0,11237.0,22685.0,1981.0,2727.0,10687.0,13047.0,15644.0,11262.0,22607.0,1844.0,9755.0,11184.0,21702.0,3273.0,11177.0,5516.0,11047.0,5305.0,12838.0,8682.0,11387.0,8377.0,15508.0,7250.0,22185.0,6622.0,18463.0,13827.0,4922.0,9273.0,4907.0,2184.0,14413.0,15538.0,11630.0,5231.0,11511.0,9741.0,7447.0,7724.0,3970.0,12534.0,5020.0,19053.0,13142.0,33291.0,16752.0,4893.0,6811.0,17018.0,15927.0,8697.0,29421.0,7536.0,32788.0,17799.0,9769.0,2141.0,7183.0,22148.0,4938.0,12711.0,7298.0,11156.0,13851.0,14422.0,16082.0,4369.0,7980.0,3207.0,10424.0,24513.0,2030.0,16775.0,9246.0,13416.0,11856.0,21713.0,1492.0,3895.0,21693.0,17047.0,12160.0,9807.0,12011.0,10647.0,12296.0,16588.0,10870.0,5651.0,13643.0
MIMAT0000076,288664.0,904816.0,437859.0,241451.0,316034.0,364044.0,800893.0,454204.0,389697.0,728077.0,308093.0,265189.0,250316.0,823433.0,739993.0,659353.0,1326421.0,537102.0,995144.0,274304.0,284151.0,230481.0,1959562.0,289556.0,543842.0,584846.0,145705.0,177318.0,1109273.0,724756.0,714212.0,158574.0,903107.0,984205.0,196052.0,3100677.0,2700590.0,886204.0,368506.0,159144.0,891832.0,299872.0,1265624.0,576130.0,726382.0,1729857.0,360702.0,260533.0,221459.0,412586.0,353991.0,460419.0,404128.0,269712.0,463405.0,255172.0,190901.0,686825.0,216244.0,425675.0,3062430.0,569139.0,240927.0,563830.0,638138.0,1043997.0,634059.0,691383.0,391440.0,360576.0,176241.0,292105.0,455241.0,565890.0,425178.0,194932.0,361613.0,4999364.0,371693.0,484020.0,999825.0,217616.0,175909.0,419628.0,242674.0,162362.0,591847.0,734290.0,271563.0,426716.0,117492.0,328085.0,558617.0,667020.0,335107.0,1375590.0,755495.0,1114604.0,349179.0,291103.0,297683.0,116227.0,1051433.0,396693.0,683588.0,311502.0,251013.0,368756.0,585037.0,736570.0,155156.0,357446.0,224515.0,434033.0,351806.0,316463.0,331396.0,325823.0,701125.0,1098598.0,155130.0,339426.0,929600.0,320942.0,282888.0,1483032.0
MIMAT0000077,301027.0,535735.0,435223.0,280182.0,325241.0,842299.0,795903.0,488096.0,372982.0,506941.0,494269.0,573237.0,578946.0,469191.0,199484.0,573794.0,263352.0,400446.0,347570.0,770018.0,326449.0,387066.0,663308.0,240520.0,853585.0,432740.0,166961.0,305470.0,112893.0,295676.0,504126.0,202638.0,420624.0,401858.0,379646.0,725966.0,793067.0,976254.0,1279242.0,246010.0,616986.0,324430.0,324873.0,488295.0,506428.0,233767.0,282894.0,351573.0,1365051.0,393287.0,884727.0,495895.0,550724.0,356157.0,348203.0,392302.0,516646.0,391300.0,158212.0,494490.0,1190681.0,636935.0,609017.0,362703.0,531984.0,742516.0,517175.0,731603.0,470080.0,411219.0,260640.0,167651.0,733869.0,891922.0,725978.0,670251.0,519214.0,1034998.0,325966.0,373453.0,418102.0,400544.0,142929.0,618277.0,326256.0,286347.0,468939.0,571871.0,593926.0,514268.0,222557.0,517733.0,790866.0,744923.0,294647.0,1151411.0,323228.0,358549.0,627407.0,148159.0,477583.0,151972.0,987312.0,270324.0,555554.0,400911.0,371874.0,572319.0,368029.0,423129.0,144808.0,209517.0,304596.0,522020.0,555200.0,357563.0,176651.0,256265.0,546294.0,222240.0,141177.0,580989.0,536518.0,226430.0,588408.0,295051.0
MIMAT0000078,22261.0,33897.0,20186.0,18116.0,14645.0,38060.0,21490.0,23916.0,14913.0,10074.0,27215.0,39866.0,37947.0,36997.0,22021.0,22495.0,13505.0,12700.0,72188.0,26006.0,10574.0,37145.0,12603.0,7539.0,45038.0,10572.0,2927.0,4708.0,28490.0,16301.0,29080.0,13636.0,17308.0,8801.0,6977.0,27830.0,26092.0,19532.0,39321.0,13237.0,43583.0,7057.0,16668.0,19761.0,17023.0,45646.0,13199.0,15916.0,38740.0,11265.0,43898.0,9964.0,4140.0,18372.0,7881.0,27873.0,47627.0,13134.0,14937.0,7955.0,29335.0,18837.0,18693.0,24366.0,28664.0,15633.0,17043.0,12826.0,9319.0,10613.0,11602.0,11872.0,40809.0,38183.0,49591.0,47969.0,21175.0,40564.0,17061.0,13489.0,11348.0,19767.0,14850.0,11945.0,6212.0,18480.0,40361.0,46150.0,25153.0,28008.0,5420.0,38957.0,33917.0,18269.0,13767.0,47436.0,21594.0,33556.0,31788.0,6712.0,21122.0,8038.0,49762.0,45851.0,18378.0,22215.0,14521.0,39285.0,12401.0,12894.0,12058.0,11891.0,7820.0,3354.0,44424.0,16147.0,7294.0,8103.0,26689.0,18721.0,10489.0,45129.0,19873.0,74496.0,4939.0,23583.0
MIMAT0000079,55.0,43.0,72.0,27.0,64.0,90.0,31.0,80.0,15.0,77.0,41.0,30.0,45.0,41.0,40.0,29.0,54.0,22.0,101.0,26.0,13.0,55.0,45.0,34.0,61.0,25.0,14.0,30.0,104.0,46.0,57.0,23.0,76.0,65.0,32.0,89.0,85.0,21.0,74.0,24.0,67.0,21.0,25.0,35.0,109.0,50.0,35.0,22.0,54.0,88.0,79.0,33.0,56.0,39.0,81.0,29.0,47.0,53.0,10.0,18.0,84.0,48.0,37.0,57.0,46.0,36.0,106.0,80.0,18.0,34.0,67.0,27.0,58.0,36.0,82.0,72.0,22.0,214.0,56.0,32.0,59.0,34.0,17.0,48.0,28.0,32.0,50.0,50.0,23.0,21.0,10.0,63.0,42.0,36.0,29.0,100.0,77.0,226.0,49.0,44.0,69.0,30.0,181.0,67.0,54.0,22.0,23.0,53.0,38.0,64.0,18.0,32.0,13.0,31.0,33.0,20.0,14.0,56.0,70.0,199.0,35.0,44.0,44.0,74.0,41.0,62.0
MIMAT0000080,10098.0,7316.0,6772.0,5574.0,4623.0,7781.0,8645.0,11654.0,4648.0,4402.0,5598.0,6652.0,7243.0,8476.0,5809.0,5676.0,9920.0,4222.0,10450.0,5306.0,2661.0,5383.0,10453.0,1668.0,6688.0,4073.0,853.0,1681.0,12554.0,5511.0,4214.0,2001.0,5454.0,5946.0,2597.0,14156.0,15276.0,11563.0,5972.0,1870.0,11741.0,3031.0,6731.0,7717.0,6284.0,13726.0,2954.0,2976.0,12747.0,3103.0,9587.0,4004.0,2831.0,4261.0,2865.0,5699.0,7279.0,3758.0,2723.0,1915.0,21755.0,9943.0,5194.0,5636.0,6653.0,6266.0,4587.0,5597.0,3039.0,3300.0,3316.0,2738.0,10319.0,7358.0,14605.0,5245.0,4030.0,19269.0,4968.0,4462.0,5681.0,5146.0,2688.0,4705.0,1552.0,4679.0,10907.0,8485.0,4419.0,8240.0,1084.0,6895.0,12981.0,5394.0,3516.0,11707.0,9458.0,37109.0,10543.0,2565.0,8126.0,1886.0,11794.0,7315.0,5623.0,4398.0,4317.0,5553.0,4543.0,8716.0,2362.0,3663.0,2581.0,1311.0,7900.0,3646.0,3136.0,4630.0,7289.0,23625.0,2561.0,6968.0,7487.0,9917.0,2606.0,10567.0
MIMAT0000081,109708.0,43248.0,67230.0,122759.0,46390.0,87971.0,36509.0,184950.0,69044.0,64240.0,27865.0,47555.0,159015.0,33915.0,37273.0,57675.0,75486.0,108466.0,37043.0,32468.0,150936.0,37042.0,68314.0,104181.0,54507.0,175738.0,145402.0,128420.0,32516.0,42901.0,37438.0,84424.0,95557.0,91209.0,139628.0,51438.0,149652.0,19911.0,31483.0,111783.0,49460.0,104086.0,83982.0,119879.0,24775.0,37180.0,55981.0,134277.0,53447.0,57920.0,43134.0,60990.0,33675.0,103212.0,67820.0,106812.0,78812.0,128393.0,82852.0,135273.0,105368.0,89537.0,135412.0,32160.0,73657.0,41220.0,42915.0,91147.0,133517.0,133480.0,42290.0,109837.0,50531.0,40311.0,40136.0,35651.0,89320.0,57529.0,169021.0,126171.0,127949.0,122359.0,27861.0,85152.0,116900.0,89897.0,56002.0,122036.0,38903.0,130000.0,100985.0,88732.0,34443.0,66560.0,151846.0,34818.0,108132.0,68034.0,70433.0,77610.0,108982.0,79134.0,72604.0,56843.0,67758.0,75277.0,122140.0,25989.0,112186.0,81781.0,84521.0,85629.0,207877.0,16868.0,35607.0,108708.0,100663.0,95777.0,60581.0,55823.0,94743.0,120445.0,109863.0,54792.0,32319.0,56107.0
MIMAT0000082,40837.0,45801.0,30408.0,31023.0,9515.0,54261.0,10044.0,61815.0,24121.0,26469.0,45769.0,28460.0,38788.0,36207.0,19858.0,18149.0,13225.0,23571.0,32647.0,45698.0,16562.0,38910.0,62297.0,13791.0,38470.0,27469.0,14201.0,13290.0,11954.0,21395.0,36349.0,14652.0,26461.0,36150.0,18251.0,17987.0,47402.0,19326.0,34499.0,18998.0,77224.0,21856.0,25019.0,38737.0,27241.0,37477.0,25396.0,20226.0,27512.0,24006.0,54142.0,16162.0,16520.0,27789.0,19444.0,32235.0,47523.0,26775.0,9099.0,27508.0,41873.0,34565.0,31952.0,31875.0,35579.0,34509.0,18770.0,17305.0,26630.0,28237.0,8515.0,29151.0,48331.0,39776.0,72652.0,50796.0,23712.0,31395.0,26122.0,23010.0,21203.0,25824.0,13137.0,17364.0,15227.0,32042.0,49799.0,59163.0,30181.0,33704.0,10563.0,33265.0,54720.0,27496.0,23135.0,66943.0,50340.0,18992.0,54111.0,15455.0,58206.0,22105.0,38091.0,34299.0,16471.0,18878.0,28815.0,35566.0,23495.0,22061.0,18474.0,15972.0,27291.0,14258.0,47024.0,24239.0,18851.0,22861.0,45565.0,18379.0,22288.0,36122.0,32358.0,53978.0,4097.0,12105.0
MIMAT0000083,9139.0,11026.0,18312.0,7922.0,4053.0,19774.0,3036.0,15760.0,4998.0,9320.0,8666.0,6625.0,8020.0,7648.0,4897.0,7645.0,5255.0,4466.0,10004.0,8195.0,4592.0,9863.0,22257.0,3419.0,7986.0,5761.0,4089.0,3840.0,3959.0,5609.0,7122.0,3622.0,7963.0,8522.0,3541.0,5803.0,8757.0,3068.0,10025.0,4989.0,11397.0,5944.0,8454.0,9687.0,9912.0,5101.0,6541.0,5108.0,4997.0,5347.0,15144.0,4060.0,5876.0,7222.0,5537.0,8660.0,8917.0,5573.0,4290.0,4219.0,8964.0,8033.0,10508.0,9577.0,9837.0,8056.0,9025.0,4444.0,6407.0,5196.0,3819.0,7657.0,13608.0,7555.0,16078.0,10968.0,4546.0,9983.0,7564.0,4968.0,4723.0,8017.0,4109.0,6649.0,3722.0,6773.0,13435.0,11416.0,7195.0,6690.0,2319.0,7147.0,11593.0,10180.0,6728.0,15455.0,20019.0,11134.0,14490.0,4270.0,12868.0,5223.0,12265.0,8648.0,5508.0,4309.0,5731.0,6993.0,5882.0,8707.0,4926.0,4923.0,7156.0,4471.0,9178.0,5926.0,4166.0,5831.0,14227.0,7965.0,5937.0,7264.0,8346.0,11752.0,1571.0,4615.0
MIMAT0000084,4801.0,7350.0,8084.0,5128.0,2523.0,11835.0,5110.0,7618.0,3356.0,2970.0,4810.0,5507.0,6400.0,7667.0,5118.0,5284.0,8106.0,3750.0,9647.0,4208.0,2211.0,6766.0,9631.0,1468.0,6429.0,2010.0,706.0,836.0,13710.0,4271.0,5241.0,2398.0,5011.0,4790.0,1504.0,12118.0,9748.0,7633.0,6168.0,2521.0,7316.0,1964.0,6866.0,4447.0,4529.0,17277.0,2863.0,2606.0,6928.0,2451.0,7158.0,2265.0,1031.0,4002.0,1838.0,5506.0,6271.0,3444.0,2856.0,1830.0,10108.0,5178.0,4332.0,4322.0,6456.0,5541.0,4145.0,3159.0,2146.0,2973.0,2312.0,3120.0,9630.0,7401.0,11871.0,7954.0,3233.0,15557.0,4379.0,3310.0,2552.0,4197.0,2639.0,3265.0,1428.0,4248.0,8704.0,8170.0,4232.0,5310.0,915.0,6790.0,5446.0,5539.0,2528.0,12799.0,8277.0,27151.0,8366.0,945.0,5112.0,1564.0,8819.0,6881.0,4241.0,3728.0,2745.0,5102.0,3229.0,4027.0,2018.0,3213.0,2588.0,944.0,5123.0,2926.0,2029.0,2787.0,8573.0,11954.0,2014.0,6579.0,5873.0,9539.0,1237.0,9440.0
MIMAT0000085,2141.0,1157.0,956.0,1262.0,651.0,1161.0,591.0,2639.0,996.0,1274.0,1442.0,1219.0,1718.0,916.0,389.0,730.0,455.0,1264.0,788.0,936.0,1259.0,837.0,908.0,613.0,1296.0,1735.0,999.0,1108.0,138.0,746.0,1108.0,873.0,921.0,1224.0,1394.0,642.0,1991.0,296.0,996.0,1047.0,2575.0,1318.0,878.0,2865.0,512.0,855.0,643.0,1006.0,1249.0,945.0,1405.0,856.0,740.0,1454.0,520.0,1445.0,1035.0,1406.0,763.0,1602.0,1508.0,1605.0,1536.0,936.0,1431.0,942.0,649.0,775.0,1443.0,1361.0,395.0,1271.0,1371.0,1178.0,2153.0,998.0,1141.0,1104.0,1623.0,1530.0,1494.0,1203.0,438.0,1149.0,1040.0,1297.0,2182.0,2260.0,996.0,2183.0,784.0,1240.0,1567.0,781.0,1300.0,1290.0,1695.0,791.0,2074.0,856.0,2081.0,910.0,1591.0,2454.0,798.0,979.0,1821.0,1006.0,1377.0,1465.0,1040.0,750.0,1554.0,361.0,1349.0,1051.0,1056.0,955.0,1287.0,465.0,1022.0,1425.0,1353.0,1465.0,344.0,414.0
MIMAT0000086,32631.0,82259.0,105320.0,29300.0,50045.0,60649.0,66010.0,50176.0,27259.0,108865.0,62099.0,47865.0,42904.0,63216.0,60366.0,83588.0,37399.0,35801.0,43925.0,62620.0,44709.0,33687.0,149852.0,34255.0,53463.0,35657.0,13701.0,30584.0,13915.0,65566.0,57973.0,24431.0,76242.0,74142.0,12821.0,36874.0,53120.0,60701.0,50010.0,26022.0,119932.0,48595.0,61976.0,100524.0,87035.0,115460.0,45140.0,15778.0,37547.0,91395.0,59273.0,57784.0,69355.0,46844.0,65656.0,42029.0,61294.0,83251.0,11674.0,53807.0,106444.0,107834.0,40705.0,65225.0,52033.0,67076.0,184970.0,69904.0,33908.0,41565.0,48451.0,70910.0,55940.0,61194.0,109301.0,72321.0,31846.0,59945.0,27920.0,37027.0,46468.0,35515.0,30286.0,58848.0,32324.0,31268.0,60982.0,61139.0,44133.0,32550.0,8274.0,35775.0,45419.0,73820.0,19736.0,109940.0,87182.0,35954.0,79930.0,25037.0,76172.0,42681.0,74011.0,51596.0,80918.0,22903.0,30594.0,50093.0,42596.0,33128.0,28304.0,33836.0,51361.0,139849.0,42691.0,30409.0,16857.0,27856.0,53030.0,33265.0,35705.0,48628.0,38463.0,159958.0,69540.0,23170.0
MIMAT0000087,41156.0,41014.0,113247.0,51952.0,26775.0,109675.0,87022.0,60821.0,34408.0,107242.0,109151.0,81686.0,79680.0,56161.0,443943.0,31776.0,9543.0,21336.0,66550.0,64968.0,15222.0,76985.0,32760.0,24568.0,185288.0,37082.0,10030.0,41692.0,4657.0,43813.0,61592.0,45130.0,26071.0,23014.0,6251.0,177813.0,124196.0,20821.0,166058.0,22470.0,53173.0,14085.0,13750.0,14565.0,39585.0,28780.0,26709.0,57411.0,175126.0,44498.0,158648.0,22630.0,29345.0,35903.0,47441.0,42158.0,138904.0,40985.0,63338.0,28754.0,94206.0,35336.0,49930.0,49561.0,73766.0,132792.0,316362.0,230894.0,10292.0,43817.0,114953.0,25299.0,99280.0,67723.0,234333.0,132537.0,49875.0,43339.0,42297.0,40216.0,127452.0,44837.0,18053.0,19792.0,16537.0,38402.0,115279.0,133043.0,59506.0,58687.0,5901.0,119778.0,53745.0,58456.0,37737.0,192891.0,24592.0,32910.0,51221.0,22553.0,24686.0,26356.0,159230.0,231575.0,162082.0,44318.0,45104.0,251762.0,37964.0,29743.0,22782.0,59739.0,11604.0,21625.0,101095.0,58180.0,18887.0,22248.0,89330.0,66237.0,24011.0,108018.0,35929.0,55038.0,84915.0,21671.0
