,008ddf20-f7fb-4673-b2ed-b5d5212fbf09_03,082ca353-a5ae-421f-ae58-098257a1425f_03,0957ffd1-d7d2-465d-8ba1-37ae0ce15734_03,0fc33d1f-3cee-4481-b7a2-15b53ff85083_03,153bc9ff-39c9-4890-a085-a46c530a7e97_03,15b2be7d-bd75-4236-b896-2ef25edd14b8_03,196d4b0c-a4ec-4915-b706-ada86ab483ae_03,1a93dd15-f404-484c-b67c-98169d5522c7_03,1c9b389c-4740-449c-a10e-a840e8531e7b_03,21bd7197-2504-4710-8c13-a9da9f71b0d5_03,2216fd35-fea8-4d0c-9673-fbe2146fb40c_03,23e96996-f438-4e81-b3b0-d12a0c046fcd_03,28bb21f0-2851-4b7e-9f8a-6d0a016318e2_03,2ca0c154-c4fb-4b6d-845f-f2a5a4cc2416_03,300fa3a7-3c42-4edc-8992-400188e762b4_03,31ac4afd-8195-479a-97da-92edaa89a85e_03,336a3daa-0d18-4b1d-a091-b96f864d022a_03,34631deb-9ed3-49fa-afab-baa0570237cd_03,380a053f-03e4-4773-9e59-5e0af8edd9a5_03,3997c824-8b85-4e1d-b4b1-d32c26155296_03,404dafe8-369c-4659-a088-c85dccb7ad3b_03,42e2ed30-e08b-4d24-9e83-d1c3ecbd0fb4_03,478f29b1-6604-4e75-a492-47c384799f44_03,48f730a5-26c3-4716-964e-36fa9af26966_03,4cf1e489-dd24-4227-b306-4bc5266a224c_03,58b78fa2-7bf7-4735-bcbc-0eef3e5e3d70_03,5d10ca47-abc6-4953-9620-1c63542354bf_03,5e491ce4-d8da-495b-a3aa-177e06cd69d0_03,5ece14fd-3d7f-4ecb-96aa-2c44d8f15ca4_03,638b78d6-4523-4dd3-8d8a-8c46682f3fd1_03,646631ce-7a1f-4274-abb7-780b939e182f_03,64f0c38f-7f87-4c4b-9e37-66f32645dde4_03,66392380-a9fe-45b7-9191-60993f3f77f4_03,669abe06-4971-4b44-96ab-3bdf48788054_03,697668df-f834-4a06-8f5a-de999b06a254_03,69da7e4d-57d3-40d6-92af-3cd1aaf9e0ec_03,6cf73307-dcf9-43fb-8848-618ae5c1723b_03,6d271451-affa-4c76-bce5-6bf8622d83a9_03,712dbdd5-c4e2-4b3c-9976-8f50234441b1_03,75343469-9740-4b3f-83f9-82507f697fd9_03,79378590-e28e-403b-bbde-c76c0195a980_03,810d293b-7dfc-4e91-ab29-042457632399_03,83ae044d-2975-478c-902c-776858c2ba3a_03,848fbfa9-1ff6-481f-910f-0423d52763da_03,88765a3f-631d-4e47-a012-e2470633a505_03,898a092e-89fe-4010-afea-14c605f99481_03,8e57db50-eb17-4d95-8806-081290ea3cfc_03,9072cf34-8632-4b57-acc8-58e8fe21c136_03,92c7e4d6-eb53-46c5-9721-5edccd60bcc9_03,93cb13d2-863f-4c0b-956b-055ce612ae78_03,95a4f9f6-d6c7-4d9d-ae34-e4a91d8927e9_03,96686a1a-16d0-4cdc-b1f7-5dbbf4cf1c9f_03,97007400-de05-402e-8ff7-96893ba02643_03,995bdb1e-c67e-43eb-9fbd-16eb290926d5_03,9dbd2ef7-77da-42ef-90d2-8d30b4330f94_03,a24d14d9-4f17-4625-93d0-b0624610d83d_03,a2aee2ef-c3c6-4832-bc3f-3648575af5c6_03,a42bc793-f21d-45d1-9ab3-bfa9de25612e_03,a436f4d7-018e-44e3-a615-9c33fcc1167d_03,b147ea90-5643-4680-ac90-d6e8f7166792_03,b22398fb-1374-41d8-8029-8b7d56466a59_03,b234d53e-cc20-41c0-9f21-31db53570a37_03,b351345a-18c2-42ed-8911-c37267c9cb58_03,b4bc4666-13ba-4864-be9b-89ff8a0a1bd8_03,b5cbd66f-948d-45a3-af3b-f17e2b35d85e_03,c00bdbdc-a65d-494d-a9d7-4309c28277ca_03,c0c52e79-813b-45a9-8021-343aaa6663f6_03,c532cfda-a8fa-4a8a-92ba-33ad8b47404d_03,c5f2311c-020a-47cd-a065-7fbc34488405_03,c887d68c-da8e-4f15-a524-3b6674b145ed_03,c9943335-86a8-4286-891c-c2331d75dc0d_03,cb262c7c-2646-45e3-bea9-376e48eefe65_03,cb97312b-0bd2-4fbd-b3a6-05c5a17a0a34_03,cd2b601d-e05d-4c12-8468-f67e11051b5e_03,cf2e5c6a-a7d8-428f-800a-fb94dcfc5fe4_03,cf30bef9-bdb4-4a5e-963c-eb6a0cc323db_03,cfb6e5b0-34ed-4f8a-9057-c48de5e28645_03,d1848a5f-053a-4db4-ab4e-c5eb311bc3a0_03,d1bf3b65-493e-4249-8cb3-7c9f8ce4dc48_03,d442e36b-6d15-4fc3-9641-5feac119db94_03,d6ef326a-e3c6-42ad-84b9-3f7f07313101_03,dc7c0a9b-ef72-4188-a711-69dbf70c744c_03,e2e610ce-31c3-4fc0-917d-92d48feb600a_03,e44e2ac3-4a83-40b0-b266-a36626ffd6ae_03,e49a1768-bf1e-49c0-bca3-4e076928281c_03,e4ad3f09-7e23-4a84-b8f3-3faf2db890f4_03,e54de1c4-6cdc-4106-ab5d-1d7c745e690f_03,e562ecf8-f358-4de9-97a4-f7a94e71d4eb_03,e591adad-8331-4198-94c4-d03ea01f70c5_03,e5a70f71-1dd4-49e5-9113-1404fa9fc791_03,e78ff499-037b-450a-ac04-6fb3a9e124a4_03,ef009667-aaaf-4138-a170-e446012e0930_03,ef853801-83be-4011-ba4d-6e2fe7153b05_03,f58f22e9-76b0-441f-951f-6bc795f2b7bc_03,f6810357-a598-4a39-8cbd-067795b8d860_03,f81ce06d-8ace-4f19-aaf8-75a4219a5a60_03,f95063bc-a640-4980-99a7-84645902daf4_03,fb4c9803-3690-4f6a-9402-72a4f36d64d1_03,fc4ae4f8-f66b-4137-9821-e579b339cbf6_03,fcc2192a-1f54-49c5-b3e6-e9bd8025df67_03,fef46ade-e2a8-430e-9e6b-65da64baf266_03,ffc915b8-cacd-4974-a040-ee496f0efc0e_03,fff35c80-88cd-4923-80c1-0273ba5bed0f_03
MIMAT0000072,138.0,51.0,30.0,31.0,193.0,55.0,143.0,130.0,59.0,63.0,90.0,437.0,36.0,99.0,90.0,50.0,58.0,94.0,70.0,16.0,172.0,59.0,41.0,180.0,29.0,50.0,20.0,11.0,82.0,39.0,15.0,103.0,59.0,61.0,51.0,97.0,119.0,44.0,115.0,145.0,57.0,70.0,93.0,182.0,32.0,67.0,78.0,85.0,56.0,28.0,55.0,63.0,55.0,26.0,18.0,53.0,138.0,171.0,124.0,34.0,151.0,85.0,10.0,80.0,76.0,53.0,108.0,133.0,106.0,66.0,107.0,48.0,101.0,68.0,148.0,45.0,81.0,31.0,113.0,59.0,75.0,157.0,19.0,60.0,35.0,98.0,121.0,76.0,13.0,44.0,82.0,95.0,212.0,67.0,91.0,68.0,70.0,18.0,31.0,88.0,315.0,76.0,58.0
MIMAT0000073,495.0,96.0,159.0,253.0,221.0,114.0,371.0,449.0,143.0,204.0,483.0,1251.0,207.0,129.0,154.0,173.0,312.0,588.0,530.0,267.0,681.0,132.0,205.0,574.0,73.0,468.0,109.0,69.0,329.0,220.0,165.0,717.0,328.0,186.0,334.0,582.0,168.0,79.0,711.0,713.0,185.0,174.0,261.0,371.0,119.0,477.0,641.0,78.0,355.0,55.0,176.0,123.0,224.0,312.0,207.0,210.0,278.0,1206.0,325.0,561.0,715.0,71.0,353.0,351.0,603.0,313.0,575.0,420.0,396.0,134.0,494.0,40.0,627.0,270.0,509.0,135.0,539.0,24.0,1081.0,321.0,505.0,824.0,82.0,328.0,234.0,559.0,234.0,845.0,52.0,242.0,125.0,291.0,665.0,428.0,254.0,310.0,134.0,91.0,53.0,233.0,1461.0,638.0,238.0
MIMAT0000074,2883.0,1039.0,930.0,1448.0,1782.0,1138.0,1693.0,4086.0,1467.0,1289.0,1981.0,5521.0,1509.0,844.0,1182.0,1334.0,1987.0,2135.0,3442.0,2496.0,5510.0,951.0,1411.0,3466.0,469.0,2913.0,1105.0,526.0,2161.0,1546.0,1689.0,6171.0,3545.0,1172.0,2206.0,3209.0,1143.0,582.0,6299.0,5394.0,1446.0,2087.0,1281.0,3185.0,772.0,4427.0,3282.0,662.0,3807.0,374.0,1305.0,832.0,1681.0,1964.0,1360.0,1789.0,1220.0,10967.0,1842.0,2989.0,5359.0,363.0,976.0,2471.0,1812.0,2426.0,2021.0,2257.0,2384.0,715.0,3779.0,708.0,4739.0,1525.0,6412.0,1954.0,5227.0,197.0,3740.0,2021.0,3299.0,3587.0,772.0,1946.0,1800.0,3717.0,1139.0,4418.0,840.0,2224.0,1051.0,1689.0,3882.0,3478.0,2554.0,2868.0,1196.0,624.0,435.0,1932.0,9429.0,3709.0,1523.0
MIMAT0000075,3365.0,1034.0,945.0,716.0,2621.0,1283.0,2244.0,2971.0,2117.0,2051.0,1648.0,4284.0,1176.0,1302.0,1439.0,1609.0,1753.0,2141.0,3074.0,746.0,3647.0,1285.0,1215.0,2449.0,595.0,2362.0,908.0,645.0,2253.0,689.0,866.0,5476.0,1288.0,900.0,1880.0,2333.0,1555.0,877.0,2829.0,3899.0,974.0,2101.0,1676.0,4385.0,718.0,2806.0,2799.0,883.0,2565.0,476.0,1309.0,1354.0,1689.0,980.0,1089.0,2460.0,1773.0,5903.0,1829.0,2383.0,3591.0,395.0,769.0,2336.0,1541.0,964.0,3054.0,4075.0,1835.0,891.0,2744.0,1164.0,2330.0,1869.0,4092.0,2607.0,3877.0,211.0,3390.0,1753.0,3408.0,2850.0,313.0,2030.0,2284.0,2282.0,1492.0,4761.0,1320.0,2076.0,1100.0,2177.0,4098.0,2545.0,3381.0,5882.0,1199.0,463.0,832.0,2002.0,3840.0,2909.0,1493.0
MIMAT0000076,95874.0,40574.0,92958.0,28360.0,35745.0,16870.0,113140.0,124014.0,42599.0,61998.0,529271.0,211486.0,72066.0,96431.0,74185.0,74110.0,54014.0,70900.0,109233.0,145914.0,70176.0,9665.0,78044.0,25916.0,47153.0,271948.0,75706.0,20922.0,229029.0,21566.0,57745.0,140606.0,112638.0,100936.0,42344.0,109755.0,34650.0,65387.0,40857.0,85301.0,63102.0,44311.0,35770.0,48556.0,298360.0,36330.0,88229.0,171265.0,51062.0,132638.0,41888.0,36281.0,431429.0,116697.0,20439.0,21324.0,61366.0,143687.0,35806.0,117181.0,102828.0,76384.0,17737.0,46800.0,38919.0,64461.0,32401.0,43415.0,200020.0,44331.0,27215.0,18295.0,86243.0,98045.0,72742.0,189609.0,85878.0,102555.0,94591.0,119518.0,163985.0,70342.0,24389.0,34893.0,15633.0,90595.0,100839.0,273631.0,13246.0,152987.0,43592.0,63590.0,141318.0,132770.0,42082.0,111583.0,52332.0,345629.0,205466.0,134660.0,277281.0,120943.0,198182.0
MIMAT0000077,19918.0,15153.0,18263.0,8300.0,10684.0,6012.0,33555.0,49963.0,16746.0,9247.0,54152.0,28490.0,17421.0,37689.0,23402.0,21515.0,11082.0,8404.0,30172.0,20110.0,28105.0,3096.0,23974.0,31834.0,6781.0,36589.0,15849.0,8837.0,27651.0,29783.0,13277.0,39469.0,26155.0,15621.0,8494.0,18750.0,26382.0,11333.0,20573.0,16486.0,8949.0,6674.0,5552.0,8118.0,34190.0,12161.0,7458.0,30913.0,7568.0,33147.0,19801.0,8548.0,68745.0,10224.0,14999.0,7348.0,26523.0,8893.0,20018.0,22235.0,31948.0,9467.0,6607.0,16464.0,12812.0,23517.0,13564.0,12623.0,73767.0,7295.0,10158.0,6374.0,15632.0,29581.0,9378.0,4528.0,24590.0,21164.0,7655.0,15624.0,32183.0,12399.0,13442.0,7979.0,7389.0,11760.0,18049.0,26013.0,9140.0,23281.0,3569.0,19495.0,44678.0,35762.0,7522.0,35351.0,9833.0,30305.0,50792.0,70723.0,40442.0,16720.0,14987.0
MIMAT0000078,11047.0,3992.0,7162.0,6175.0,7691.0,6118.0,6703.0,9414.0,4783.0,6059.0,7885.0,14276.0,4437.0,8573.0,4160.0,4323.0,3978.0,3341.0,5679.0,2902.0,10566.0,2646.0,2979.0,9197.0,9492.0,6881.0,6398.0,4326.0,7028.0,2684.0,1674.0,3005.0,4515.0,5017.0,3113.0,9169.0,4965.0,7163.0,4711.0,6135.0,3753.0,11848.0,1887.0,5573.0,7292.0,4592.0,4038.0,3804.0,6374.0,7262.0,5372.0,1735.0,12694.0,2020.0,3789.0,6912.0,11134.0,5619.0,3541.0,4987.0,8452.0,5080.0,3282.0,3539.0,4625.0,9393.0,6392.0,7364.0,18260.0,3706.0,2018.0,6740.0,6111.0,5939.0,7338.0,16556.0,12687.0,5674.0,3323.0,10879.0,11082.0,6471.0,2982.0,2096.0,2743.0,7958.0,8247.0,10185.0,4743.0,3814.0,5256.0,2317.0,14370.0,10341.0,6669.0,6857.0,6319.0,2494.0,3805.0,5320.0,14637.0,7575.0,8797.0
MIMAT0000079,1.0,5.0,1.0,0.0,2.0,3.0,2.0,4.0,9.0,6.0,4.0,10.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,2.0,1.0,6.0,2.0,2.0,1.0,0.0,2.0,5.0,2.0,2.0,2.0,6.0,0.0,1.0,4.0,0.0,1.0,4.0,8.0,1.0,4.0,1.0,0.0,6.0,4.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,7.0,2.0,1.0,5.0,0.0,2.0,5.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,1.0,6.0,5.0,5.0,0.0,3.0,0.0,2.0,2.0,5.0,4.0,1.0,1.0,3.0,5.0,2.0,5.0,5.0,4.0,3.0,0.0,6.0,3.0,2.0,17.0,6.0,2.0,3.0,3.0,10.0,6.0,5.0
MIMAT0000080,5774.0,1520.0,3105.0,683.0,4434.0,1559.0,2186.0,6901.0,1157.0,1495.0,3823.0,7002.0,1370.0,1611.0,2242.0,1141.0,1078.0,939.0,2948.0,1408.0,7624.0,1052.0,2224.0,4452.0,1457.0,3416.0,2231.0,2078.0,2120.0,842.0,774.0,2202.0,2412.0,3393.0,2030.0,4406.0,1945.0,1826.0,2798.0,3528.0,2264.0,3752.0,965.0,1525.0,6035.0,904.0,1946.0,2407.0,1784.0,1826.0,3225.0,452.0,4530.0,793.0,1303.0,1558.0,3328.0,2655.0,1414.0,2044.0,3884.0,2307.0,870.0,2083.0,1585.0,3925.0,1088.0,1888.0,6038.0,2840.0,868.0,1586.0,2862.0,2092.0,3667.0,6418.0,3703.0,1687.0,2261.0,3621.0,3634.0,1377.0,1003.0,883.0,1053.0,3207.0,2984.0,4945.0,1013.0,1522.0,1219.0,1268.0,3860.0,4587.0,2576.0,2297.0,3169.0,794.0,2024.0,3128.0,9504.0,2926.0,3663.0
MIMAT0000081,15140.0,21689.0,15170.0,7783.0,15015.0,23890.0,24786.0,15724.0,25221.0,21773.0,17698.0,29201.0,21676.0,19509.0,12526.0,18169.0,26518.0,12138.0,12950.0,9069.0,19721.0,13415.0,24828.0,20608.0,36835.0,8074.0,18748.0,10083.0,31134.0,20044.0,9521.0,19079.0,12869.0,15059.0,13779.0,20992.0,15799.0,23040.0,17194.0,16870.0,14251.0,71020.0,14780.0,11948.0,19096.0,19123.0,24186.0,22872.0,23093.0,14777.0,24420.0,19119.0,19673.0,11118.0,5432.0,17942.0,35356.0,39241.0,18568.0,14325.0,19276.0,10458.0,17686.0,14323.0,37279.0,10065.0,20865.0,51415.0,18386.0,10776.0,16311.0,19093.0,8881.0,38816.0,11354.0,25322.0,23333.0,11916.0,29949.0,28273.0,10603.0,17581.0,9232.0,12971.0,8062.0,25041.0,43039.0,16784.0,10739.0,23865.0,43160.0,23448.0,20907.0,9707.0,14435.0,21018.0,13274.0,24253.0,36947.0,14371.0,10772.0,21411.0,18708.0
MIMAT0000082,2141.0,4660.0,2034.0,1603.0,6346.0,3445.0,1933.0,6357.0,2835.0,2626.0,3702.0,3099.0,4305.0,1169.0,4417.0,2821.0,2769.0,1478.0,2567.0,4120.0,7207.0,1237.0,4199.0,1377.0,1601.0,4615.0,5181.0,8967.0,3339.0,2111.0,4613.0,5054.0,5929.0,2102.0,3839.0,3209.0,2963.0,2064.0,10032.0,3270.0,1746.0,7608.0,1778.0,1355.0,8272.0,1692.0,4008.0,3422.0,2710.0,1493.0,3451.0,1271.0,3197.0,2513.0,884.0,1391.0,1445.0,8306.0,2262.0,3989.0,5226.0,1660.0,2502.0,3725.0,3970.0,2595.0,1213.0,2159.0,2030.0,1965.0,1829.0,2789.0,3004.0,2824.0,2331.0,4010.0,2652.0,1850.0,4600.0,3400.0,2053.0,1648.0,2302.0,1391.0,687.0,2372.0,2422.0,4490.0,2112.0,4717.0,2761.0,2824.0,2570.0,1607.0,4290.0,7742.0,5203.0,2598.0,1856.0,3838.0,5966.0,3001.0,3796.0
MIMAT0000083,2122.0,3366.0,2516.0,499.0,3956.0,1396.0,1613.0,12042.0,1465.0,1704.0,5283.0,4720.0,2295.0,2031.0,3583.0,1383.0,2070.0,2214.0,1461.0,2791.0,18847.0,816.0,3533.0,5680.0,1172.0,4607.0,3122.0,5074.0,2607.0,1302.0,3249.0,4024.0,5558.0,2705.0,3054.0,5145.0,2042.0,1913.0,13040.0,6622.0,1689.0,5240.0,2395.0,1520.0,8473.0,2434.0,3235.0,3056.0,2584.0,1110.0,4099.0,1117.0,3273.0,1663.0,1171.0,1392.0,2811.0,8494.0,2097.0,3647.0,8638.0,1568.0,827.0,2700.0,3089.0,2302.0,1026.0,2412.0,4168.0,1589.0,1696.0,1241.0,5352.0,1710.0,4038.0,2721.0,4158.0,1306.0,3961.0,4020.0,2995.0,2362.0,3029.0,1233.0,725.0,3130.0,2928.0,4471.0,763.0,3452.0,2775.0,1255.0,3887.0,2478.0,2395.0,4034.0,3059.0,892.0,2294.0,2950.0,13885.0,2755.0,3823.0
MIMAT0000084,3127.0,2024.0,3088.0,354.0,8524.0,1247.0,1665.0,2220.0,1204.0,1975.0,4053.0,8048.0,1545.0,1960.0,2193.0,1058.0,906.0,2328.0,2282.0,1188.0,4372.0,1679.0,1713.0,3154.0,3613.0,2460.0,1111.0,2733.0,2509.0,312.0,556.0,1170.0,1446.0,7659.0,1443.0,2790.0,2129.0,3145.0,2162.0,2490.0,1316.0,7533.0,1189.0,2588.0,3753.0,733.0,1805.0,2720.0,2310.0,2012.0,3201.0,392.0,5263.0,782.0,943.0,1719.0,4221.0,2033.0,1493.0,1549.0,4739.0,3219.0,605.0,1428.0,1733.0,1483.0,1483.0,2057.0,3818.0,1874.0,940.0,3349.0,3202.0,1679.0,1898.0,4966.0,3597.0,1909.0,3169.0,4843.0,2159.0,2390.0,626.0,892.0,1308.0,2861.0,3627.0,4169.0,948.0,1436.0,2335.0,1068.0,8163.0,2313.0,3974.0,3358.0,3419.0,1521.0,1131.0,2442.0,11068.0,2720.0,3984.0
MIMAT0000085,76.0,114.0,80.0,85.0,99.0,192.0,99.0,169.0,98.0,84.0,169.0,236.0,68.0,109.0,96.0,101.0,114.0,58.0,76.0,61.0,153.0,56.0,103.0,161.0,82.0,160.0,84.0,24.0,167.0,83.0,41.0,180.0,150.0,94.0,61.0,200.0,50.0,65.0,165.0,159.0,95.0,413.0,28.0,112.0,134.0,92.0,67.0,65.0,103.0,69.0,105.0,45.0,193.0,38.0,41.0,88.0,161.0,334.0,76.0,110.0,148.0,85.0,43.0,93.0,80.0,145.0,70.0,186.0,265.0,103.0,85.0,80.0,115.0,58.0,108.0,128.0,198.0,84.0,107.0,99.0,101.0,121.0,52.0,78.0,39.0,151.0,148.0,188.0,46.0,94.0,86.0,105.0,156.0,125.0,68.0,136.0,112.0,27.0,64.0,146.0,299.0,105.0,129.0
MIMAT0000086,2227.0,8659.0,1895.0,848.0,5640.0,3846.0,4605.0,9344.0,4918.0,4124.0,8952.0,5865.0,5620.0,2435.0,10230.0,7010.0,7539.0,3115.0,2614.0,8635.0,17864.0,5521.0,9635.0,4258.0,5057.0,6236.0,3925.0,12851.0,5816.0,5848.0,4334.0,9732.0,12653.0,9966.0,9104.0,5028.0,6296.0,3293.0,28193.0,10719.0,3540.0,1732.0,1752.0,2933.0,7684.0,2657.0,7860.0,7881.0,3967.0,1736.0,6910.0,4385.0,4593.0,5523.0,1049.0,1719.0,2968.0,4126.0,6283.0,9293.0,4787.0,3968.0,2374.0,7412.0,7529.0,4017.0,9951.0,3874.0,5015.0,2001.0,4591.0,2163.0,11075.0,9919.0,5265.0,3374.0,6762.0,4551.0,10130.0,4151.0,2418.0,3803.0,3976.0,4838.0,1139.0,4245.0,3654.0,3266.0,5067.0,10240.0,2650.0,5753.0,6086.0,2289.0,3674.0,3105.0,2702.0,6695.0,4424.0,9356.0,10428.0,10297.0,4047.0
MIMAT0000087,112.0,916.0,94.0,11.0,217.0,586.0,1993.0,109.0,662.0,236.0,1949.0,206.0,442.0,252.0,329.0,334.0,797.0,321.0,165.0,1279.0,200.0,119.0,802.0,14602.0,150.0,102.0,284.0,40.0,422.0,186.0,86.0,2309.0,1026.0,351.0,318.0,1247.0,1685.0,84.0,793.0,108.0,165.0,277.0,868.0,107.0,123.0,1792.0,174.0,199.0,353.0,446.0,517.0,977.0,80.0,226.0,90.0,79.0,319.0,318.0,191.0,426.0,1151.0,269.0,114.0,503.0,571.0,185.0,301.0,257.0,120.0,84.0,363.0,72.0,69.0,640.0,226.0,116.0,126.0,52.0,270.0,307.0,1041.0,142.0,29.0,97.0,420.0,321.0,1347.0,135.0,163.0,246.0,181.0,239.0,1082.0,58.0,165.0,192.0,87.0,1070.0,791.0,12979.0,158.0,223.0,130.0
MIMAT0000088,12.0,142.0,6.0,1.0,50.0,83.0,218.0,4.0,139.0,58.0,271.0,28.0,59.0,51.0,86.0,73.0,112.0,40.0,15.0,190.0,13.0,18.0,83.0,1749.0,26.0,3.0,135.0,1.0,49.0,43.0,25.0,284.0,97.0,42.0,19.0,110.0,240.0,14.0,34.0,4.0,23.0,53.0,104.0,16.0,21.0,164.0,14.0,83.0,31.0,62.0,67.0,144.0,7.0,23.0,4.0,10.0,51.0,22.0,15.0,33.0,87.0,68.0,40.0,82.0,94.0,17.0,47.0,37.0,8.0,13.0,34.0,21.0,2.0,91.0,15.0,13.0,8.0,35.0,22.0,32.0,82.0,13.0,4.0,8.0,51.0,20.0,254.0,1.0,15.0,16.0,39.0,36.0,121.0,2.0,34.0,34.0,28.0,151.0,167.0,1575.0,12.0,14.0,17.0
MIMAT0000089,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0
MIMAT0000090,66.0,90.0,45.0,11.0,250.0,117.0,102.0,84.0,147.0,86.0,109.0,171.0,133.0,31.0,203.0,119.0,111.0,48.0,33.0,85.0,339.0,95.0,147.0,70.0,120.0,45.0,49.0,124.0,149.0,26.0,58.0,74.0,157.0,23.0,64.0,114.0,121.0,84.0,136.0,133.0,87.0,445.0,79.0,84.0,56.0,95.0,130.0,155.0,137.0,70.0,72.0,64.0,33.0,111.0,28.0,37.0,51.0,197.0,139.0,50.0,137.0,87.0,42.0,133.0,78.0,35.0,73.0,120.0,64.0,52.0,74.0,24.0,120.0,86.0,80.0,86.0,79.0,120.0,112.0,139.0,40.0,72.0,13.0,73.0,20.0,105.0,163.0,58.0,12.0,136.0,301.0,33.0,145.0,27.0,181.0,124.0,102.0,77.0,40.0,90.0,143.0,104.0,120.0
MIMAT0000091,29.0,47.0,18.0,1.0,359.0,11.0,68.0,13.0,15.0,75.0,22.0,378.0,21.0,15.0,41.0,16.0,56.0,61.0,21.0,13.0,82.0,49.0,24.0,35.0,37.0,18.0,1.0,9.0,31.0,0.0,4.0,11.0,21.0,72.0,15.0,18.0,33.0,79.0,49.0,24.0,27.0,183.0,23.0,61.0,65.0,15.0,9.0,29.0,51.0,26.0,27.0,30.0,18.0,9.0,8.0,47.0,124.0,16.0,44.0,11.0,88.0,139.0,7.0,13.0,22.0,5.0,62.0,29.0,15.0,37.0,17.0,36.0,50.0,34.0,17.0,26.0,19.0,60.0,95.0,28.0,14.0,129.0,0.0,14.0,22.0,49.0,111.0,43.0,4.0,30.0,72.0,3.0,191.0,22.0,70.0,24.0,25.0,7.0,26.0,36.0,151.0,7.0,36.0
MIMAT0000092,45985.0,22034.0,22321.0,64669.0,62091.0,47725.0,45683.0,60464.0,58800.0,59296.0,23502.0,54322.0,47619.0,77871.0,31351.0,47835.0,39563.0,25455.0,87209.0,20584.0,46597.0,44852.0,25449.0,49374.0,27446.0,32036.0,29129.0,14342.0,47030.0,48945.0,21562.0,188546.0,25432.0,23013.0,25684.0,27393.0,42824.0,22915.0,43029.0,49587.0,15536.0,70087.0,21492.0,130012.0,25071.0,29559.0,38986.0,32512.0,40537.0,22518.0,29822.0,34201.0,48900.0,28355.0,19514.0,45174.0,52196.0,94862.0,36572.0,38638.0,61711.0,12405.0,116430.0,34474.0,53605.0,27770.0,71907.0,85016.0,52883.0,15247.0,49614.0,71654.0,32847.0,47541.0,73886.0,66018.0,87029.0,7512.0,73880.0,26491.0,44094.0,41472.0,12853.0,28782.0,48905.0,37716.0,34408.0,57818.0,47985.0,40462.0,43731.0,67904.0,55961.0,31263.0,127600.0,88241.0,29160.0,29299.0,36854.0,39844.0,53604.0,34617.0,19957.0
MIMAT0000093,13694.0,12828.0,12179.0,2335.0,8135.0,10364.0,21485.0,11787.0,15664.0,9709.0,13062.0,18796.0,9586.0,8120.0,5436.0,12583.0,12667.0,9816.0,9684.0,5498.0,16758.0,4165.0,14606.0,17652.0,10426.0,11909.0,11632.0,5374.0,17767.0,7521.0,5906.0,11717.0,10987.0,12916.0,13554.0,23074.0,7244.0,9784.0,7521.0,20128.0,11499.0,22941.0,13688.0,5221.0,10097.0,20820.0,18095.0,9006.0,20621.0,7178.0,15761.0,13555.0,12460.0,6879.0,4461.0,13014.0,18371.0,26175.0,12913.0,11392.0,14320.0,3410.0,3251.0,9766.0,18670.0,9302.0,16466.0,42222.0,14999.0,6360.0,13593.0,5905.0,8153.0,15292.0,12832.0,18439.0,12972.0,3438.0,14269.0,17749.0,12290.0,10335.0,4804.0,9359.0,4941.0,18735.0,23592.0,13547.0,7322.0,15239.0,11981.0,14081.0,15433.0,18080.0,4495.0,10127.0,7011.0,5186.0,20478.0,12528.0,10838.0,16307.0,14490.0
MIMAT0000094,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0
