,02461e5d-eee8-4222-8b6d-bf141aad9440_01,0556e2d9-4c92-4293-ad66-2d7d24d5d213_01,05fbde79-00b6-4273-a0bc-d616844e0136_01,074c58a6-7304-4f34-babc-c537da15d971_01,07bec7d7-0aab-4b09-a796-bf1602bf682c_01,0b98a1b7-02d6-4b30-a411-f4e4bbd4c41e_01,0bab0c33-1df7-4078-9487-6c8309258564_01,0bd2551f-4060-43b2-bee3-956e7e09db31_01,0cc39a51-865a-44e1-9096-baf710fb3813_01,0cf24a4b-66af-454b-9e74-715cff8b73d4_01,0edeab00-e86e-484e-974f-e0f41efad22c_01,0efd3473-c23d-4788-a601-c600cbe60a32_01,11d10254-3a16-4526-98e8-80838f8427f2_01,18e7182d-16e8-4eff-96ec-56ff241810d3_01,1b1cae14-ad83-4d2a-b152-504392900e30_01,1b1e7d1d-634f-4d39-bea1-3c1d72bb2af4_01,1b67d80c-335e-4094-b973-e8c064c6bf59_01,1b6f6269-64a6-408b-9103-58128615117c_01,1d25c24e-bd3c-4023-85c1-b158f76324f1_01,1d8829fa-246d-49e9-9905-566a785155c7_01,2132f775-5d09-4b7f-b739-883b4aefb264_01,21e8b3c8-0be7-4fb1-b986-9e5403d04e26_01,22a82b1a-c799-40d9-8ff4-09b093947263_01,22a82b1a-c799-40d9-8ff4-09b093947263_05,23592bc3-17ff-44f3-9b17-c8f21d0af6b4_01,23742e7c-4c96-4253-9b6b-baf0e076b6e7_01,24718e25-4434-4054-861b-0b3e63fe506a_01,24718e25-4434-4054-861b-0b3e63fe506a_05,251b5341-405f-4f16-8334-475f2d358c25_01,27b529b8-0a7e-4a1a-9020-d33ee956c920_01,287fc873-3f50-4b7d-89eb-ebbf858ddfcf_01,29b8c1f6-8478-40db-a182-4ef15154a33d_01,2a85e0e7-7829-4637-b2c9-3beb3aeb571e_01,31356d96-f0a1-4a17-895f-89720c264377_01,320995df-9ef7-460c-aa37-e232e2d4e327_01,3290e7d0-64b4-402f-b2c4-0dc999ad3a64_01,34103b46-3d61-44a4-8b52-dcd29b5185a1_01,3713865f-b6d5-44f4-809b-8b17b696ace3_01,399cb248-9d00-41dc-af44-fa96ca9f649a_01,39a18c44-1990-4f01-a126-a6eda1d4ab1d_01,3cdbf331-991d-41cb-a694-a2aa95c4aa26_01,3f0a06d1-4c45-46b8-a06d-036c8998342c_01,43cc3c60-f0a6-4b44-bd7b-8ec4da71991f_01,43cc3c60-f0a6-4b44-bd7b-8ec4da71991f_05,43cdb4df-06db-4252-a25a-04def9d24c6d_01,43e0141d-9bea-4b26-86e0-88a11175053a_01,452a54f2-f389-4f6d-93d3-8350c48c17eb_01,46332d2c-aee8-4a8a-b781-55702082f097_01,485936b6-38dc-481a-9e35-89348b076466_01,4a380e03-667a-4d08-9a8c-e537a5900291_01,4d20edf6-0c1d-4556-b3f5-9d95ceb47c2a_01,4d215c5d-6813-44a6-ba6e-03c24da903b0_01,4e4e6280-713c-41bf-bf3a-e93c2fa44d59_01,4e7eb78e-a4e2-463e-a3a0-54e128108031_01,4efebe0b-ea06-4189-be34-5c191f69d1f6_01,526b0d88-481d-476c-ad83-548967bab58b_01,53670f27-e632-4e0e-be58-f5c6a66d967f_01,56ce11f3-4193-4314-9254-54bc514efbad_01,588cc671-b7d3-492a-843b-f2e99f1e1109_01,59f1f860-2f84-4668-ae62-8ca8fa38e47a_01,5c4f7b1b-1722-4e96-b70c-166f64b8b75e_01,5cea1082-2ad5-4233-a6e3-067566780471_01,606b2512-c27a-4904-87cb-c57eafd098f1_01,61544d30-175b-45bc-86bd-9ad45bebb840_01,626c1cb7-05f6-4db1-a809-f6fcba2cce8e_01,630c683d-d1a2-4bec-aa20-38ef59227d97_01,630c683d-d1a2-4bec-aa20-38ef59227d97_05,646116c6-167e-46c8-b43e-87d2b885c676_01,67dcde6d-e247-402e-ab27-ba2832b2cc3b_01,6939263c-8dad-469c-8905-7063460e4ab3_01,69509852-ed3e-4b5f-afc3-e7f7d88ce936_01,6a32e197-db90-4b3a-adc9-63b4c55d2cda_01,6a7dce9c-1c9d-41a2-a5ca-0a7d36e91fd7_01,6af41619-490e-4ffb-9a7b-ad9b7483b5a2_01,6d952a17-f8d7-4f4c-8b91-b050e84fbe54_01,6df1339c-39b8-45b3-b4ec-ca133ab3311a_01,6dfea807-028d-4ee3-991a-6c2607a8c8df_01,730bf0e5-50a3-4bdd-90ef-bc6d932979ce_01,79dc329e-9cde-4bd4-819c-ee3d45d813ca_01,7b394c92-c818-4d2b-9ed5-d560581190a7_01,7b411b6f-a273-4ea0-b5c8-637520f1fe5f_01,7db75a66-3e9d-40e1-93c0-23f3630d6a9c_01,8062ca27-542f-4a00-a047-c88b9b26f34f_01,8062ca27-542f-4a00-a047-c88b9b26f34f_05,814a95ad-02f8-44fe-9765-2da3183a2ef5_01,894b81b8-e98e-4ecb-b4e0-4c1c9ad97957_01,89d95f32-019c-48e7-b804-566285a8a2a6_01,8b5bb660-c3c6-4ad6-9b32-e12d458b8ad7_01,8ed15b85-5bb3-4317-a93d-67ee376a8244_01,8f734f5c-fe5c-4c81-98c9-f88a8ca4a5ee_01,8faad47d-3686-44ab-a0e3-842f64179229_01,8fb406e7-49b1-4662-860c-5a4d32b9d19c_01,905c998d-4219-46ef-9906-8e92d7416794_01,928ee84c-dd3c-48f0-a9ac-ddc8619317f4_01,97ca0157-0096-4b0c-a3e7-bab59078d2d6_01,9c947fba-e570-4a4b-9d16-9496dae1ee2e_01,9ea1db00-cae9-492c-b63a-bff816c046ed_01,9ed4368b-ac80-419e-b6ad-1c70d56ef4e7_01,a0be056d-792d-40a0-97c6-fbd4976820b3_01,a123784a-0b6b-4f9a-847f-c5a17cb922bb_01,a18378cd-06e4-44ce-9aa5-d78986bcfe32_01,a1a4313c-9c5b-432c-a879-5425898ffaee_01,a1fe45e4-587e-43fc-b53d-85b5a7c4959b_01,a22235ef-0fd3-4087-a36c-bb22704450ea_01,a30fbec8-68c1-41ed-984f-8476f1984085_01,a3a72058-5a59-45ac-b945-3dcaa566cb03_01,a4357b2b-5650-4deb-a300-9e1420e438ed_01,a4bdd4ea-3870-4e60-be7a-cdd44ce22445_01,a554973a-e5ce-4fee-ae98-ace6c4d08565_01,a789b81c-3d8f-42a6-80b9-ae2ab4df34e9_01,a9c10a1d-ef0b-4a4e-8433-522a9e04796e_01,a9d8a9e3-2a0d-4dbd-808f-646a624d2e0a_01,aac5502e-147d-4ff9-9876-d9bffacf3dd0_01,b0df5500-d608-416e-82f4-9a99206d24c8_01,b3f29a2a-5ae2-45b5-8f59-d96ca461637a_01,b8f0d793-c9ac-4964-aded-35bbd30b669b_01,bac49a26-1556-45b8-8729-a05df52623d8_01,bbbd714f-8a2b-452a-939a-d6839eb7865c_01,bd42cf82-4281-41bf-93e5-8403f1a94905_01,be3b6f94-9468-4164-9d96-abc205f53e92_01,be5254df-ebcf-4a63-9f9f-4a73b7a8d9ed_01,be64d20a-bcda-4623-912a-826e86f3225e_01,c08e6d8f-329c-49d5-afc0-ff52e978b915_01,c3515fef-c079-4be0-9005-2fc8a0bdeb39_01,c50d0ef9-1cc7-4bad-b1de-aa866276b977_01,c5a16472-ac62-422b-a799-26d17aeaa38e_01,c8744498-5d0e-4090-a6f1-c84aa6bb2bcb_01,cb342b8c-90db-43d3-83df-db6e728712bf_01,cbdd5d0c-baba-4b67-9740-9605b73adf6c_01,cbf26a55-e2d4-4c90-b7eb-b8161afa9de8_01,cf81c2f5-ac98-4423-9d80-150ce436e003_01,d0f2103b-a525-4ab4-a476-df21623e756c_01,d1e7a280-963a-48b0-b6fb-1acf7c1a435e_01,d4749ab4-c2fb-4384-8576-97dda543357f_01,d5a27462-bc30-4f5f-9572-7bea0844ce38_01,d69f7591-8917-4097-9b16-7977fa6a0dc6_01,d6b67920-f8e8-40fe-a5dd-aa0004d88a21_01,d6c4198b-6c69-40e5-a8eb-b2de3ac0b2b7_01,d7d793f6-eaea-4dd3-8237-c2c02b042340_01,d7d793f6-eaea-4dd3-8237-c2c02b042340_05,dd6e87af-ea8f-41e9-bf7d-0222d88b7873_01,dfdd5d0a-b87a-4b07-8e66-8ff396e86efd_01,e03c99f2-93cb-457f-8a77-d600f292e313_01,e089ebef-a48e-43d1-a21b-000d820453ef_01,e08bddcd-8ea5-4994-af6a-9fe9b7c93da4_01,e2e7d802-c59c-40bf-b3b5-5c3d3d4eb4fe_01,e535d430-ad45-4df6-bccc-6ed718f4237a_01,e6b32289-55a3-4852-88f3-5e483463249e_01,e9844c04-0562-4b01-a008-812365bd4c2c_01,e9d6e631-a4d9-4855-a8b3-b11e3be63cfc_01,eded94bb-625f-4615-81c7-b794c7c9da62_01,f02b66f4-3f20-443e-80c4-70139252959a_01,f18e8e44-6dca-4588-a003-77d70d6e6866_01,f5f4b937-8b81-4be5-b93e-b3224e357c15_01,fec8549c-9328-47b3-8266-f446db5b7ae9_01,ff929d39-66ca-4de0-8902-80361385acf1_01
MIMAT0000072,786.0,294.0,457.0,521.0,226.0,115.0,438.0,838.0,637.0,153.0,500.0,2868.0,338.0,270.0,238.0,190.0,377.0,284.0,910.0,501.0,1534.0,355.0,319.0,154.0,252.0,489.0,519.0,164.0,188.0,182.0,664.0,564.0,343.0,155.0,233.0,492.0,289.0,462.0,500.0,496.0,148.0,1247.0,559.0,209.0,657.0,259.0,593.0,229.0,333.0,1531.0,343.0,370.0,325.0,98.0,463.0,254.0,759.0,277.0,191.0,248.0,236.0,413.0,372.0,675.0,259.0,131.0,125.0,346.0,277.0,863.0,292.0,122.0,96.0,400.0,85.0,284.0,384.0,329.0,292.0,567.0,337.0,406.0,571.0,296.0,764.0,178.0,1210.0,141.0,290.0,134.0,292.0,256.0,362.0,504.0,897.0,173.0,626.0,265.0,413.0,135.0,258.0,181.0,483.0,523.0,128.0,1603.0,278.0,1244.0,234.0,100.0,331.0,457.0,279.0,667.0,205.0,329.0,426.0,475.0,1304.0,793.0,244.0,397.0,408.0,898.0,457.0,147.0,337.0,326.0,391.0,159.0,339.0,775.0,707.0,397.0,279.0,1330.0,328.0,481.0,390.0,282.0,924.0,435.0,192.0,212.0,187.0,167.0,374.0,351.0,247.0,925.0,190.0,560.0,1513.0,303.0,264.0,316.0
MIMAT0000073,632.0,272.0,559.0,328.0,279.0,127.0,409.0,840.0,606.0,389.0,435.0,1816.0,423.0,311.0,370.0,219.0,383.0,540.0,855.0,486.0,1248.0,496.0,664.0,313.0,476.0,407.0,524.0,376.0,149.0,297.0,585.0,253.0,394.0,226.0,174.0,506.0,495.0,519.0,522.0,559.0,295.0,1057.0,311.0,340.0,711.0,294.0,491.0,206.0,301.0,1102.0,368.0,401.0,399.0,215.0,747.0,401.0,569.0,263.0,264.0,432.0,260.0,423.0,442.0,682.0,291.0,191.0,277.0,567.0,275.0,913.0,473.0,173.0,216.0,542.0,148.0,330.0,378.0,617.0,422.0,679.0,449.0,457.0,536.0,402.0,669.0,251.0,870.0,264.0,304.0,159.0,400.0,480.0,566.0,663.0,747.0,211.0,484.0,346.0,511.0,162.0,338.0,235.0,518.0,343.0,176.0,1062.0,250.0,954.0,192.0,173.0,396.0,518.0,197.0,499.0,272.0,247.0,418.0,456.0,1186.0,558.0,312.0,337.0,536.0,480.0,399.0,251.0,536.0,369.0,346.0,220.0,579.0,657.0,704.0,656.0,405.0,869.0,229.0,384.0,450.0,555.0,708.0,463.0,349.0,453.0,294.0,378.0,547.0,465.0,298.0,1199.0,191.0,423.0,1074.0,299.0,230.0,368.0
MIMAT0000074,2378.0,793.0,1956.0,2047.0,1331.0,428.0,1622.0,3223.0,2616.0,1630.0,1470.0,6827.0,1357.0,929.0,1215.0,800.0,1176.0,1548.0,2310.0,1344.0,3732.0,1376.0,2026.0,991.0,1125.0,1140.0,2078.0,739.0,794.0,590.0,1592.0,933.0,1242.0,936.0,602.0,2155.0,2398.0,1489.0,1974.0,1265.0,1111.0,3317.0,1481.0,1026.0,2513.0,1597.0,2828.0,978.0,1085.0,4038.0,1899.0,1413.0,953.0,433.0,1516.0,1615.0,2761.0,1011.0,640.0,1027.0,1136.0,1388.0,1305.0,2325.0,792.0,446.0,746.0,1896.0,1111.0,4256.0,1465.0,500.0,536.0,1957.0,681.0,1310.0,1042.0,1550.0,1011.0,4161.0,1320.0,2365.0,1898.0,1188.0,3193.0,767.0,2765.0,813.0,1010.0,642.0,1308.0,1957.0,1553.0,2287.0,2609.0,818.0,1933.0,1412.0,1421.0,665.0,752.0,749.0,1863.0,1546.0,598.0,3313.0,1288.0,2920.0,606.0,570.0,1021.0,1357.0,728.0,2460.0,1226.0,1468.0,1109.0,2092.0,3768.0,1788.0,848.0,1328.0,3286.0,2266.0,928.0,819.0,1559.0,1013.0,1324.0,687.0,1406.0,1361.0,2375.0,1173.0,1362.0,3087.0,918.0,1493.0,964.0,1538.0,4246.0,1156.0,801.0,1432.0,882.0,662.0,1247.0,1804.0,1186.0,3394.0,727.0,1820.0,4447.0,768.0,1008.0,1569.0
MIMAT0000075,8763.0,6509.0,5354.0,7695.0,3165.0,1975.0,6452.0,13485.0,9557.0,4878.0,9050.0,37812.0,4783.0,4119.0,7635.0,3477.0,5271.0,7845.0,9442.0,6616.0,21864.0,6983.0,8459.0,4355.0,7592.0,5017.0,4286.0,4289.0,3356.0,3999.0,9879.0,6487.0,6403.0,3523.0,5925.0,13140.0,7569.0,9156.0,11253.0,9707.0,3293.0,19934.0,4825.0,4688.0,8471.0,5260.0,6160.0,5079.0,5167.0,13165.0,7940.0,5494.0,9344.0,3063.0,11608.0,4776.0,11678.0,4280.0,3958.0,6434.0,4245.0,3615.0,10054.0,7853.0,5862.0,3313.0,3963.0,9629.0,5040.0,11261.0,6849.0,3835.0,3506.0,4933.0,2699.0,5205.0,7626.0,7101.0,6083.0,5533.0,8087.0,2787.0,5668.0,5511.0,10868.0,5192.0,4640.0,3953.0,2662.0,3091.0,7373.0,3969.0,10149.0,17375.0,9086.0,2658.0,8092.0,3992.0,10535.0,2286.0,4518.0,3504.0,5435.0,7999.0,3119.0,13488.0,3377.0,20679.0,3130.0,3410.0,4013.0,5973.0,5437.0,4786.0,2544.0,7278.0,12902.0,6230.0,20405.0,5905.0,3553.0,11320.0,7357.0,8082.0,8380.0,3114.0,11666.0,6744.0,5071.0,4214.0,7656.0,14578.0,10269.0,12098.0,3783.0,14207.0,8178.0,5916.0,6461.0,7291.0,16975.0,4058.0,6967.0,8037.0,4720.0,3064.0,6559.0,12998.0,4601.0,7450.0,3379.0,8617.0,13565.0,3699.0,4497.0,5269.0
MIMAT0000076,830419.0,938456.0,629176.0,463834.0,1210408.0,703012.0,2301402.0,4100095.0,2855755.0,1386095.0,1068635.0,1449069.0,770278.0,427851.0,955517.0,1945319.0,1145133.0,1610915.0,1146293.0,787291.0,1686541.0,762445.0,1969922.0,2282599.0,683374.0,798138.0,661105.0,276958.0,1206806.0,804827.0,1152010.0,513383.0,1515090.0,3556436.0,791312.0,727921.0,2072897.0,515732.0,4941356.0,1769431.0,99784.0,412211.0,755727.0,844100.0,1366152.0,1891701.0,822844.0,254623.0,702377.0,3530882.0,473177.0,844259.0,667086.0,842970.0,2316560.0,591012.0,2914149.0,683488.0,557162.0,383270.0,241421.0,434058.0,1763136.0,737616.0,477375.0,1134934.0,1498122.0,757320.0,722297.0,2639255.0,947719.0,1000715.0,646462.0,1438822.0,1305613.0,2602808.0,479124.0,508338.0,475487.0,938568.0,562671.0,1831433.0,1113108.0,825229.0,3111471.0,1432159.0,1292827.0,598752.0,641082.0,636581.0,1966404.0,1689451.0,1411228.0,881622.0,3194020.0,701524.0,2609233.0,961479.0,875732.0,866318.0,1309046.0,548659.0,659420.0,501316.0,1421521.0,333203.0,209327.0,1792283.0,813996.0,843466.0,469631.0,533810.0,557520.0,642120.0,2747020.0,372875.0,1107943.0,1476342.0,1086192.0,322356.0,1157319.0,1392941.0,909170.0,712737.0,1645852.0,532825.0,2578436.0,1330815.0,1173973.0,1333022.0,1695669.0,2616314.0,581970.0,596759.0,2772151.0,1750695.0,673569.0,1252103.0,292895.0,373299.0,1412064.0,373791.0,872646.0,1249149.0,966441.0,224808.0,404540.0,664142.0,466680.0,733891.0,1399001.0,886319.0,974191.0,224910.0,1886059.0,436146.0
MIMAT0000077,422820.0,416501.0,413294.0,184487.0,472437.0,238948.0,1409949.0,1198000.0,1504900.0,824529.0,971487.0,581957.0,440439.0,147474.0,493557.0,638355.0,527947.0,524810.0,551428.0,276045.0,616828.0,304710.0,592698.0,727296.0,261936.0,286931.0,378634.0,181125.0,392104.0,409761.0,834013.0,316660.0,796438.0,1323027.0,384379.0,324908.0,717711.0,194024.0,1091775.0,494033.0,52595.0,218756.0,234058.0,442136.0,561191.0,1487646.0,412665.0,100909.0,499344.0,941374.0,539239.0,358892.0,428042.0,216553.0,664449.0,500780.0,922031.0,468973.0,533847.0,222810.0,113966.0,179983.0,786589.0,254100.0,250275.0,291385.0,517326.0,397366.0,967535.0,1237830.0,353373.0,639160.0,379399.0,847426.0,636078.0,597524.0,314091.0,545948.0,166884.0,525316.0,520358.0,646180.0,752251.0,456422.0,895988.0,665369.0,631071.0,362859.0,253244.0,281937.0,589321.0,571284.0,516921.0,691625.0,882371.0,208029.0,709630.0,1310913.0,452909.0,320109.0,473710.0,159343.0,421308.0,356340.0,384153.0,136726.0,90172.0,410711.0,310146.0,450552.0,252952.0,205522.0,409409.0,548320.0,1775962.0,196536.0,458834.0,667287.0,575361.0,150437.0,448355.0,871896.0,988892.0,205472.0,544018.0,222803.0,764754.0,704873.0,369854.0,275673.0,596085.0,644866.0,167063.0,230478.0,852035.0,409615.0,428790.0,614015.0,127200.0,115064.0,668145.0,245626.0,204339.0,380495.0,420496.0,179783.0,616260.0,251001.0,614142.0,355140.0,430643.0,289689.0,447386.0,287614.0,776113.0,178494.0
MIMAT0000078,11314.0,5970.0,13912.0,3749.0,15531.0,4047.0,14664.0,26431.0,32652.0,20137.0,18577.0,35784.0,11218.0,2938.0,8793.0,8920.0,9169.0,7096.0,12268.0,4854.0,10673.0,4925.0,11031.0,14956.0,4466.0,10494.0,9041.0,4283.0,6030.0,5891.0,13985.0,5449.0,12084.0,31546.0,7099.0,6422.0,20547.0,4379.0,31844.0,9320.0,1508.0,12527.0,5240.0,7666.0,9122.0,31592.0,20215.0,2416.0,7996.0,18194.0,26506.0,7184.0,6888.0,3721.0,12876.0,7003.0,34351.0,8300.0,7362.0,3798.0,2412.0,3606.0,11866.0,4510.0,4686.0,5429.0,10005.0,6721.0,18780.0,29238.0,6359.0,8268.0,6450.0,12310.0,18968.0,21105.0,3772.0,5233.0,1866.0,18207.0,8570.0,19259.0,15858.0,7682.0,17709.0,12456.0,7615.0,7250.0,4704.0,4882.0,11652.0,33298.0,9843.0,11048.0,15711.0,3038.0,17485.0,32253.0,5292.0,4897.0,8488.0,2651.0,7226.0,5133.0,5415.0,4266.0,1667.0,7584.0,3874.0,14298.0,3586.0,3859.0,6979.0,9657.0,26282.0,2243.0,7673.0,19951.0,18871.0,1955.0,7060.0,11744.0,18842.0,7415.0,7258.0,3862.0,20451.0,10106.0,5680.0,6309.0,8008.0,13772.0,10583.0,3369.0,21115.0,11485.0,6996.0,9818.0,2433.0,2387.0,30570.0,3108.0,4494.0,9401.0,5947.0,3181.0,9475.0,10235.0,10055.0,4479.0,11156.0,8474.0,13131.0,2758.0,22629.0,7255.0
MIMAT0000079,53.0,10.0,119.0,29.0,49.0,23.0,118.0,54.0,188.0,144.0,58.0,139.0,40.0,13.0,23.0,31.0,43.0,22.0,22.0,29.0,30.0,18.0,19.0,21.0,17.0,75.0,97.0,12.0,30.0,15.0,136.0,31.0,34.0,181.0,11.0,16.0,318.0,4.0,36.0,7.0,3.0,73.0,38.0,21.0,25.0,385.0,108.0,11.0,39.0,37.0,110.0,16.0,22.0,14.0,12.0,34.0,200.0,40.0,22.0,6.0,4.0,11.0,30.0,17.0,18.0,15.0,33.0,14.0,81.0,322.0,18.0,53.0,26.0,110.0,415.0,381.0,4.0,11.0,10.0,185.0,22.0,161.0,121.0,22.0,95.0,56.0,29.0,12.0,33.0,21.0,24.0,113.0,14.0,24.0,57.0,9.0,11.0,118.0,11.0,22.0,20.0,14.0,29.0,19.0,14.0,12.0,6.0,12.0,15.0,53.0,30.0,11.0,12.0,52.0,164.0,5.0,25.0,158.0,95.0,9.0,21.0,23.0,109.0,42.0,33.0,17.0,30.0,39.0,27.0,9.0,37.0,50.0,97.0,1.0,41.0,87.0,18.0,34.0,9.0,18.0,175.0,8.0,10.0,40.0,13.0,9.0,16.0,69.0,39.0,38.0,20.0,70.0,141.0,12.0,128.0,27.0
MIMAT0000080,7339.0,2206.0,7362.0,3923.0,6356.0,2278.0,11311.0,12488.0,15194.0,10933.0,6336.0,27433.0,3322.0,1608.0,2965.0,4202.0,6294.0,3055.0,5123.0,2438.0,4864.0,1810.0,4016.0,5420.0,1828.0,5325.0,7609.0,1048.0,4335.0,2582.0,9743.0,4685.0,6189.0,12461.0,3639.0,3039.0,11481.0,1653.0,12608.0,3291.0,329.0,10098.0,5399.0,3270.0,5158.0,27102.0,13593.0,1565.0,3743.0,14768.0,11150.0,3167.0,2673.0,1608.0,5285.0,3351.0,21097.0,3800.0,3339.0,1304.0,896.0,2071.0,6163.0,3005.0,2858.0,2073.0,4759.0,2392.0,12240.0,18964.0,3307.0,5185.0,2588.0,6973.0,14758.0,16577.0,1236.0,1621.0,1543.0,12004.0,2389.0,14609.0,10457.0,2526.0,11957.0,4691.0,6164.0,1771.0,1986.0,3891.0,4920.0,10652.0,2956.0,3832.0,11986.0,2686.0,8622.0,13195.0,1839.0,2780.0,2970.0,1333.0,2129.0,3576.0,5210.0,3540.0,868.0,3312.0,2022.0,6365.0,1665.0,1416.0,2991.0,5489.0,13247.0,1096.0,3085.0,11780.0,14177.0,1608.0,2897.0,6197.0,8008.0,6549.0,4023.0,1304.0,5738.0,4479.0,3300.0,2309.0,6442.0,7233.0,7734.0,1419.0,5933.0,9850.0,4293.0,6361.0,1987.0,1448.0,22280.0,1284.0,1616.0,2680.0,2308.0,1199.0,2616.0,5334.0,4073.0,4725.0,3252.0,7548.0,19151.0,1271.0,9432.0,3239.0
MIMAT0000081,156777.0,87300.0,81990.0,44286.0,67494.0,174655.0,118309.0,108792.0,96648.0,45313.0,106735.0,182937.0,72567.0,29608.0,58967.0,47363.0,74176.0,91033.0,143393.0,154162.0,132242.0,246175.0,83500.0,54753.0,168962.0,47708.0,103122.0,83779.0,50296.0,126449.0,123543.0,76566.0,94414.0,47297.0,50330.0,104308.0,78745.0,216045.0,87795.0,163304.0,43312.0,108141.0,66115.0,174646.0,102036.0,101026.0,120510.0,37422.0,81373.0,121315.0,116346.0,266289.0,164892.0,15854.0,136889.0,100796.0,112487.0,177723.0,70066.0,144482.0,35671.0,80943.0,44599.0,105086.0,45338.0,40428.0,46481.0,165297.0,141195.0,184166.0,62038.0,35226.0,36603.0,125545.0,72276.0,77669.0,165387.0,170375.0,47680.0,75706.0,99320.0,80617.0,118943.0,129663.0,91203.0,37304.0,177782.0,98984.0,109145.0,31342.0,105942.0,64422.0,105199.0,117953.0,119016.0,48092.0,77274.0,97350.0,106330.0,37355.0,64091.0,41572.0,110821.0,79412.0,46682.0,221877.0,38714.0,218247.0,51517.0,36657.0,72354.0,130743.0,64360.0,97656.0,49851.0,55864.0,100029.0,93749.0,98156.0,74392.0,55909.0,112910.0,91217.0,97845.0,65259.0,45311.0,100850.0,66410.0,164536.0,45234.0,50739.0,146076.0,110407.0,60603.0,74024.0,79575.0,64014.0,134970.0,153692.0,55495.0,183854.0,42621.0,59003.0,65716.0,54399.0,112897.0,145337.0,91330.0,76846.0,198763.0,51322.0,96830.0,94926.0,67258.0,53640.0,50624.0
MIMAT0000082,11888.0,8127.0,13533.0,7511.0,26731.0,6305.0,30558.0,30046.0,34272.0,44536.0,15611.0,36393.0,12470.0,3929.0,10275.0,8149.0,9643.0,20155.0,17997.0,6970.0,23895.0,6870.0,33073.0,17597.0,8770.0,9410.0,18169.0,4822.0,9085.0,7194.0,19584.0,5573.0,24772.0,27806.0,5428.0,8677.0,38164.0,6264.0,39668.0,9477.0,2420.0,18243.0,11864.0,19658.0,24756.0,64279.0,29582.0,3130.0,15902.0,23922.0,23954.0,11187.0,12153.0,3621.0,19855.0,15788.0,31928.0,12835.0,8748.0,5437.0,2444.0,4807.0,11423.0,8865.0,6903.0,5893.0,12133.0,10934.0,19860.0,51253.0,7223.0,13068.0,5954.0,22336.0,33991.0,36439.0,4414.0,7470.0,4018.0,29074.0,5604.0,25585.0,29232.0,13054.0,42383.0,12595.0,18692.0,8169.0,7256.0,5624.0,16216.0,26297.0,9383.0,13585.0,20434.0,5967.0,16858.0,28950.0,9743.0,8776.0,10474.0,3984.0,9271.0,7385.0,7510.0,10730.0,2627.0,12105.0,5153.0,15606.0,7939.0,3694.0,4705.0,19741.0,24925.0,2515.0,8063.0,33908.0,18571.0,3589.0,7927.0,11522.0,19323.0,9847.0,11035.0,5627.0,18620.0,10004.0,18303.0,8461.0,8674.0,21306.0,12089.0,4958.0,13656.0,14905.0,7357.0,15652.0,6765.0,6739.0,70229.0,3429.0,5607.0,7674.0,9857.0,2980.0,7027.0,17287.0,9356.0,19025.0,9315.0,18294.0,24724.0,5443.0,18783.0,10921.0
MIMAT0000083,5229.0,1688.0,4889.0,1800.0,7169.0,1765.0,12689.0,8099.0,7328.0,10268.0,4273.0,14137.0,2351.0,841.0,1930.0,1837.0,2584.0,3469.0,4326.0,1882.0,4689.0,1386.0,3133.0,2995.0,1606.0,2978.0,4841.0,884.0,1800.0,1278.0,3943.0,2867.0,4188.0,5583.0,1660.0,2240.0,16516.0,1538.0,6540.0,2221.0,360.0,4679.0,4474.0,3872.0,5098.0,16825.0,9768.0,660.0,2740.0,7230.0,6488.0,2728.0,1867.0,725.0,2772.0,4000.0,7224.0,2642.0,1866.0,1184.0,318.0,1623.0,1781.0,2169.0,1644.0,1272.0,2381.0,2079.0,7880.0,16296.0,1643.0,2842.0,912.0,6901.0,11098.0,11769.0,921.0,1258.0,1329.0,12206.0,1251.0,11204.0,9310.0,2116.0,7318.0,2489.0,4806.0,1426.0,2824.0,1471.0,2417.0,4494.0,1524.0,1545.0,5815.0,1449.0,3151.0,7251.0,1927.0,1616.0,1996.0,988.0,3422.0,1964.0,2631.0,3005.0,614.0,2809.0,1528.0,4660.0,1632.0,1250.0,1127.0,5574.0,7457.0,642.0,1985.0,11054.0,4292.0,1136.0,1763.0,4935.0,6481.0,3289.0,2548.0,1212.0,3620.0,1992.0,3756.0,1672.0,1800.0,4204.0,3416.0,948.0,4494.0,5513.0,3028.0,3204.0,1701.0,1346.0,22751.0,1001.0,1154.0,1739.0,1737.0,574.0,1321.0,4847.0,2317.0,4252.0,2129.0,5258.0,10199.0,1171.0,4392.0,2090.0
