,0011a67b-1ba9-4a32-a6b8-7850759a38cf_01,016c9c14-4c88-49f5-a11a-dd4bc282f11e_01,03a9dd9d-62ae-4acd-9272-389274858f3d_01,04178a4f-14b0-45ba-aa3e-f21638e23765_01,065b26fc-6827-44d5-83d8-1100c63fcda6_01,093ca3a7-f545-468a-85ed-a35c3da03628_01,09daff79-6493-45c1-8cba-9381259e2bea_01,0a2cb2f9-972c-450c-8b7a-115a4cb93658_01,0b6b1937-4024-4f2c-aeca-46387277755f_01,0cb21fb0-520f-4105-99ec-697a335115b5_01,0eda7373-8335-455f-b90a-8c3540f28088_01,10290e91-9784-4f94-8daa-b5d9a8b0efb9_01,107cb92b-6231-4e7a-af05-1f5de5981947_01,1118490d-75aa-43cc-b2a2-c2af61829ffc_01,12f1d449-4da3-460d-b4f3-9e1232440a8b_01,1388bba1-02ba-40df-93e5-c3d58b7bbae0_01,1543c1da-bde4-41c1-a510-56b62db8cca8_01,156cb6c6-b5d4-4ea9-9495-fc972cf9c84a_01,1586cb0a-081a-4364-9470-46f9d0f0167d_01,16a9e1c5-85c2-4930-a16c-af59114bac9a_01,17878cb0-a8f9-43a4-911c-0f94c2a5e3df_01,17a8d208-fcf6-4480-945c-848d4234aafd_01,17e286b7-7793-446d-b556-1108addb5ba2_01,182fe81e-9c96-4824-8a8a-28f7c498020f_01,19e46a3d-18c5-4927-8501-2265e2d617b8_01,1e89c189-7c8a-44c9-9b0f-2f625a285003_01,205f30ff-fb10-44a8-a1c6-c538de100db5_01,21e8c2b7-3a80-4b7e-acec-6ff863f15324_01,25b43e40-e1f9-42a0-8052-5138f381eed9_01,261925e3-96e4-440c-8e95-c003d44ab2f2_01,26964b56-583f-46cc-ab2e-a948bf3e5432_01,2a7903cc-345d-48f7-9fec-b4a5f09f8002_01,2b1783da-9ede-4590-b96a-6b0eabc8777f_01,2bd23664-453b-4fbf-823e-6dbcde0c4a2a_01,2cf90e4e-b952-4a77-aaa9-39e4e2e5c4b3_01,2cf90e4e-b952-4a77-aaa9-39e4e2e5c4b3_02,2faf928d-453a-4d07-b058-b5d4e1d13845_01,3124e819-292b-48e7-baac-8c5c4a86dc20_01,3165bf70-df19-4043-bcfc-9ae92197ef72_01,31bd8589-378c-40e5-8b7f-3b4c81f304be_01,335d0351-3740-4847-9ff4-be2f078c70f7_01,335d0351-3740-4847-9ff4-be2f078c70f7_11,33e91116-8844-4861-843d-784c70b4a6fc_01,3546a93b-b279-4615-9d5f-5baa787e487e_01,368fd5c9-cd4b-4326-a47b-4d72938cfb8f_01,375436b3-66ac-4d5e-b495-18a96d812a69_01,398da5c2-d9f2-4eb4-9813-21009d3ad048_01,3aecf83e-c614-4ffa-8c82-1b5dadf6509e_01,3b55aa84-9fdc-4125-8d39-d8949de2a1b3_01,3be106bc-ba42-4c70-9b50-697d89db617d_01,3e97286f-8aa8-4b6a-b339-d7a8e30f60c2_01,3f10de1e-c8ce-415e-b4e1-e50901686a2f_01,40974ab3-e532-4d6e-9c98-ee640f3976d6_01,468c2ecb-a21f-49a7-91f3-63d3ef266cf8_01,4d5437b3-b6a0-4d17-a7aa-4f2b790e4532_01,5555fbdd-962f-4d79-b36c-ae3c3cc4aff4_01,594a52b0-c929-4e50-ae27-7542e32667ae_01,5a7d19f9-6be2-45ac-9ffc-11e28594eeee_01,5af7b4eb-8314-41ce-ab2b-f98054a78a8b_01,5bc1db25-3e25-44d7-99cb-e31f00cf1d58_01,5d4b9087-fa7b-47b8-9b12-adc0dd1cf17c_01,5daa9f6b-eeba-466f-992b-2bd29fa60e93_01,5f10f8e4-a6f9-4643-b210-390bc8fd32bd_01,60778da8-d99e-4e51-96a2-3e900b3978d9_01,6221496d-40cc-4071-969f-6fbcba4f573c_01,634d542b-a72f-408b-9fef-65ef6c45f882_01,644571e9-b8e6-42f3-a2e4-33bad0fac661_01,652e503a-1be8-445b-96d6-ff114f911e76_01,6bc056f2-f06e-428f-aebc-85b780d880ed_01,6dafce6c-b2a9-4b23-b9f8-b71e01616389_01,71a32fca-d48f-4ea3-8df7-69f9dda8fa91_01,71a32fca-d48f-4ea3-8df7-69f9dda8fa91_11,72756208-a5ed-47d2-8c4c-19a8d39f7b9d_01,72802851-9340-4c5f-a90b-23b7afd7577a_01,72e640f2-869f-4aef-8ebe-b127f3e7048a_01,74543fa4-ce73-46e4-9c59-224e8242b4a2_01,769880ae-34d9-405e-8ea7-33ba47cf2dd2_01,78499f63-fe28-4b99-9f0e-6002203c4596_01,7a285463-76f4-447d-bb04-336bb5ec1009_01,811f3feb-a5a9-48b1-acda-fbb23fcbcf16_01,813bb368-9389-4528-9b18-387374bc912f_01,81dac02c-6e5f-4afe-9c90-12b5a4f26594_01,830fd359-abd4-4c99-89e4-2d6bb9ce5637_01,830fd359-abd4-4c99-89e4-2d6bb9ce5637_11,835cbd02-4dbb-4273-9704-4b5d272493d7_01,848a5838-8a06-45a9-a3d6-e4ed47b824ab_01,856a490c-c6da-48fe-88b5-9fde0f481365_01,85947797-54b8-44fb-910b-5cd689542994_01,866de12b-e4df-4f19-b62e-e3fd85d4ec08_01,89e4905e-31bb-4125-9262-93f600aed7e5_01,8ad1c98b-5395-477e-87a8-19dff3a59c26_01,8b4383b1-a684-41ea-bfb0-c84e6f5b287d_01,8c7ccdb0-7653-4a8d-86b6-de39afc40765_01,8e00e7e7-ffaf-44f0-91a7-172671f18e08_01,8feb0e8f-d09b-437d-8651-0cdecfe776bf_01,9084b672-8e65-4b7f-a256-32fd35aa8ab5_01,92c65e5a-3f07-49d9-ab69-46a0eb86ae88_01,99d2c035-06a2-4bc3-8ff9-db875d232c93_01,9af35239-ffb9-4d4f-889e-f743da271eef_01,9c7b5e85-5579-4d0f-a7ea-b9d081ac0037_01,9d7e0672-0a9e-4dbf-a583-80f4eb086ec6_01,9df9af6b-00b0-47af-aac7-b52dac399ba5_01,a2b6246d-2b80-49c5-968b-694b4e8171dc_01,a2e47568-eb43-4c89-ad7c-dfbaa2ba7e27_01,a424bfe7-5518-4c80-83c8-709a34320bc7_01,a46be4e1-260c-4ce9-8b0f-1326d90c697f_01,a744d4a3-f99a-46ce-9b3f-8ee8835e67ec_01,a83923fd-276c-4526-9922-5ef741f551fd_01,a8a5553c-bfe1-4d5f-aacc-5549ded3f91f_01,a8b974f4-aabf-484d-bfa2-a286b39681e0_01,a91f7a8c-e0fe-403a-9ef0-f7679b2761cc_01,acccb105-6439-4b30-a0b9-bb94c7873d4a_01,add567b7-29ef-4122-8a54-57d36f735e78_01,b1a787b6-8e94-4b1b-b063-3338c80eef78_01,b26143d3-d458-4d5c-8446-fd2f05707352_01,b2b125c7-8993-4424-b390-048ccccc9d08_01,b2c48624-a483-4b1d-9155-c0c80ed2f7a0_01,b2db7f47-540f-4bd3-81bb-d686b0225201_01,b6ba7313-8e91-4c39-8629-db3e96f4c556_01,b6e6e715-ccc5-474f-860a-a10bf1962936_01,ba902e78-752f-4248-9a59-ea08475c961b_01,bcb21cdd-2f57-4df0-bbbe-a74fa5a654d6_01,bcfe4fe9-d090-49f9-85a7-2b472e0f7453_01,bd0ddc1e-ba3b-4719-a2fa-776f0475dd8a_01,bd6877a8-06b4-4b95-bed2-15c524068f21_01,bd818ae4-b31a-4616-9303-b8aee56a848f_01,bf65c2cd-8348-488f-8485-9196ba42d17e_01,c2395f04-e248-4091-855d-802b1b871f29_01,c2ea7b58-cabd-407e-98ce-6cbf9e4d93e1_01,c3760fb2-3b8a-4251-a189-21d56fba5017_01,c3f0608b-d493-4c74-930a-d7998a48a659_01,c69dec57-7a84-481b-bcfe-61a771d0a9d1_01,c7162d11-4bdc-41cd-a964-46fc416829db_01,c8fd1040-82a2-4cda-ac49-c2f82b20cbab_01,c9632a8b-dcfe-4480-a8ad-482f55b8cfa2_01,ca8374a4-ce94-4091-aa9e-44339a7c4b22_01,cb005c69-7301-41ce-b534-c9751f1436c5_01,cbcb2141-b415-4410-8dd7-2a3cd3980a19_01,cc2a014b-fb3c-4839-a5fb-6c40e745df1b_01,cd05d121-f107-4c8e-95a8-153a84f5134a_01,ce2e0f1c-60ff-4f93-8bba-4f4d3ccac37c_01,d004a083-6dc6-4db6-96d0-88a8ca3b1b93_01,d7cb062c-898d-4452-8e87-57262162bafa_01,d846228f-67af-4b3b-9796-dbc263c2054c_01,d8bfcc67-f5c3-42cd-9fc4-bd483f896da1_01,d9121e5a-88f2-47a6-a0b1-25735c209e54_01,db1e3104-8bfd-4353-854a-c478ba1f7d07_01,ded3feb2-1079-4520-a7ca-f5b5fc73d7c5_01,e2d395f8-bf13-4fe4-8031-683b0eedd875_01,e3a80e41-2e46-4b04-86c6-fd444d616ab5_01,e5d7bbd4-4f38-4a5a-9966-f44f8a15a10e_01,e5e4aa9f-6015-4d62-a088-69920d7f2500_01,e6827400-0d95-46b0-8874-6ce9e9d5011b_01,e7503a51-6647-4cc2-80dd-645d0df4db43_01,eb75ca70-e60f-453f-820c-485390abad88_01,f1ce4b5f-55d0-4989-a5f3-6b6e591538b2_01,f2a8deb2-0e2c-4bbd-8fa1-99b7abb2f3aa_01,f49a8e1e-d247-4c76-ac3b-ad8e5d6b8d18_01,f9204a59-6877-4d06-a20e-fd7ab0859ed5_01,fb632146-92c7-40d9-acc3-6dc4a2d499be_01,fbcd7e69-533f-4b6c-9868-162139135b58_01,fd798ddf-7273-49b8-b13c-d9909c8c87ff_01,fdeeff8e-1328-42a4-aca0-a03b97421f1e_01,ff004403-8cc5-43e6-bd1c-dde4eb1e6193_01,ff427104-0727-483c-8513-243dec80db9d_01
MIMAT0000072,368.0,177.0,124.0,188.0,170.0,40.0,68.0,308.0,71.0,107.0,96.0,184.0,191.0,293.0,105.0,116.0,234.0,473.0,44.0,350.0,28.0,48.0,146.0,343.0,106.0,74.0,593.0,63.0,254.0,79.0,546.0,52.0,34.0,125.0,72.0,82.0,45.0,24.0,127.0,154.0,122.0,0.0,328.0,129.0,27.0,132.0,260.0,133.0,360.0,9.0,55.0,9.0,110.0,121.0,11.0,86.0,70.0,59.0,118.0,157.0,137.0,34.0,41.0,344.0,322.0,131.0,100.0,193.0,35.0,39.0,195.0,0.0,168.0,107.0,276.0,278.0,61.0,182.0,125.0,468.0,338.0,75.0,88.0,0.0,237.0,107.0,79.0,111.0,84.0,256.0,71.0,64.0,172.0,95.0,120.0,117.0,53.0,38.0,56.0,148.0,6.0,51.0,72.0,147.0,127.0,136.0,51.0,54.0,137.0,188.0,255.0,302.0,118.0,147.0,263.0,80.0,39.0,46.0,75.0,89.0,62.0,145.0,162.0,196.0,167.0,537.0,314.0,2174.0,313.0,70.0,73.0,48.0,56.0,539.0,170.0,8.0,42.0,21.0,54.0,227.0,268.0,104.0,34.0,106.0,161.0,52.0,142.0,88.0,56.0,43.0,86.0,55.0,104.0,120.0,66.0,268.0,53.0,209.0,112.0,29.0,112.0,151.0,21.0,58.0,252.0
MIMAT0000073,462.0,167.0,367.0,413.0,261.0,76.0,236.0,340.0,92.0,196.0,93.0,284.0,304.0,529.0,151.0,388.0,1377.0,421.0,141.0,357.0,22.0,78.0,211.0,299.0,161.0,141.0,475.0,212.0,340.0,157.0,440.0,603.0,197.0,100.0,120.0,115.0,65.0,104.0,269.0,321.0,236.0,0.0,352.0,307.0,55.0,127.0,285.0,208.0,253.0,51.0,179.0,13.0,194.0,270.0,12.0,183.0,141.0,275.0,797.0,241.0,93.0,88.0,158.0,675.0,365.0,190.0,134.0,292.0,431.0,44.0,82.0,0.0,188.0,271.0,310.0,438.0,242.0,160.0,295.0,462.0,909.0,119.0,130.0,0.0,250.0,606.0,261.0,434.0,256.0,374.0,140.0,90.0,253.0,245.0,138.0,226.0,397.0,83.0,210.0,591.0,15.0,162.0,115.0,121.0,177.0,116.0,758.0,83.0,146.0,892.0,553.0,299.0,391.0,311.0,362.0,135.0,343.0,89.0,243.0,160.0,89.0,139.0,327.0,220.0,307.0,1175.0,296.0,1494.0,401.0,138.0,192.0,108.0,168.0,613.0,305.0,50.0,44.0,45.0,120.0,233.0,393.0,251.0,57.0,304.0,194.0,92.0,102.0,202.0,203.0,96.0,129.0,337.0,140.0,417.0,90.0,450.0,227.0,233.0,99.0,121.0,208.0,549.0,85.0,69.0,202.0
MIMAT0000074,1668.0,464.0,1054.0,1044.0,774.0,401.0,898.0,2450.0,484.0,552.0,231.0,659.0,1046.0,1196.0,698.0,1101.0,2666.0,1591.0,560.0,2009.0,115.0,226.0,920.0,891.0,586.0,616.0,2265.0,515.0,1313.0,951.0,1586.0,1218.0,947.0,768.0,1278.0,1038.0,429.0,490.0,1018.0,1055.0,484.0,3.0,1751.0,1041.0,300.0,507.0,1377.0,1077.0,1192.0,142.0,843.0,102.0,1198.0,1291.0,162.0,840.0,261.0,546.0,1591.0,1258.0,340.0,363.0,1058.0,1457.0,1724.0,1260.0,640.0,2268.0,1104.0,291.0,201.0,2.0,859.0,832.0,1351.0,1246.0,1061.0,598.0,1443.0,1570.0,4286.0,314.0,365.0,1.0,1181.0,1263.0,845.0,3676.0,1293.0,2089.0,356.0,536.0,1293.0,809.0,486.0,1117.0,1076.0,572.0,576.0,1274.0,52.0,673.0,357.0,478.0,652.0,489.0,1533.0,676.0,825.0,1754.0,1075.0,1883.0,1291.0,1557.0,1392.0,745.0,895.0,466.0,711.0,438.0,307.0,734.0,1100.0,1225.0,1691.0,4103.0,1262.0,6015.0,2079.0,320.0,941.0,330.0,852.0,2629.0,609.0,127.0,121.0,86.0,636.0,591.0,1329.0,1087.0,451.0,858.0,607.0,792.0,299.0,518.0,673.0,274.0,974.0,1031.0,344.0,1033.0,339.0,2082.0,652.0,1418.0,313.0,299.0,1186.0,3755.0,261.0,312.0,998.0
MIMAT0000075,5302.0,2165.0,1600.0,1119.0,1590.0,2557.0,1462.0,6479.0,2568.0,921.0,388.0,887.0,4660.0,1568.0,6368.0,1599.0,3703.0,6655.0,711.0,8006.0,250.0,316.0,6641.0,2845.0,904.0,1451.0,10076.0,1023.0,5757.0,3368.0,5758.0,1507.0,3086.0,4867.0,7749.0,3099.0,1545.0,435.0,3284.0,1875.0,432.0,10.0,4761.0,3880.0,2069.0,3545.0,4898.0,3851.0,6087.0,238.0,3121.0,212.0,9079.0,2840.0,274.0,5908.0,504.0,888.0,3040.0,7303.0,2548.0,503.0,5474.0,3106.0,8376.0,5159.0,5343.0,9585.0,1098.0,1790.0,681.0,8.0,4503.0,1144.0,3324.0,1986.0,1632.0,1823.0,4326.0,7430.0,15632.0,454.0,595.0,12.0,4691.0,2115.0,1064.0,14059.0,2431.0,12447.0,857.0,2949.0,2624.0,1504.0,1777.0,5468.0,834.0,2987.0,984.0,1637.0,162.0,3991.0,3686.0,3373.0,1294.0,1724.0,2432.0,2318.0,4918.0,2341.0,2713.0,6705.0,2069.0,6402.0,7319.0,1521.0,1210.0,1706.0,573.0,356.0,328.0,3508.0,1727.0,4713.0,7507.0,15070.0,7500.0,22119.0,4557.0,372.0,4249.0,557.0,2421.0,7894.0,826.0,80.0,207.0,125.0,3691.0,2440.0,6953.0,4056.0,3204.0,1490.0,4030.0,3387.0,541.0,666.0,1042.0,1100.0,2686.0,1112.0,662.0,1311.0,972.0,5523.0,1061.0,3871.0,3016.0,306.0,3903.0,13073.0,225.0,514.0,4225.0
MIMAT0000076,3583077.0,1669465.0,646213.0,471596.0,384388.0,462104.0,483133.0,1422124.0,831640.0,1585093.0,157359.0,256599.0,1113163.0,557338.0,736047.0,551640.0,761473.0,1466574.0,1506703.0,2648015.0,134911.0,197378.0,1285568.0,466556.0,304031.0,701083.0,1456760.0,177427.0,866501.0,3857655.0,1211823.0,636503.0,977051.0,648229.0,1087007.0,841218.0,493751.0,331267.0,1481162.0,235622.0,192316.0,2773.0,1486503.0,2941515.0,910648.0,899357.0,1484581.0,754960.0,1178272.0,153129.0,1309096.0,76320.0,1551982.0,917837.0,225719.0,1504237.0,240936.0,494897.0,394546.0,544784.0,535782.0,1351175.0,1558769.0,758995.0,1109302.0,1935606.0,1027462.0,1759804.0,466600.0,1847694.0,156124.0,2108.0,1675064.0,515572.0,1051057.0,434150.0,753390.0,1374858.0,797693.0,1545429.0,2405131.0,198891.0,228277.0,1689.0,1295569.0,356974.0,636522.0,3387010.0,343123.0,954823.0,272194.0,2100576.0,386199.0,552589.0,698017.0,1876922.0,298683.0,970289.0,452740.0,806825.0,114661.0,1241032.0,1084538.0,665332.0,346766.0,857371.0,324760.0,1615105.0,596315.0,359405.0,667289.0,824519.0,677566.0,1387669.0,1438741.0,509078.0,310975.0,2552389.0,580671.0,287650.0,181868.0,923197.0,498948.0,2077660.0,1294293.0,2046663.0,1676760.0,1178039.0,1121786.0,222640.0,1394267.0,338683.0,1260887.0,1568199.0,309027.0,209459.0,225376.0,208837.0,1635462.0,1540149.0,1884090.0,1354919.0,820123.0,664115.0,726966.0,999499.0,140563.0,402029.0,489880.0,426520.0,1617617.0,269224.0,117166.0,317221.0,437983.0,3223651.0,525364.0,1607900.0,1514430.0,137753.0,1232609.0,2918642.0,262316.0,219647.0,709465.0
MIMAT0000077,707460.0,292567.0,152558.0,42195.0,77609.0,94287.0,115609.0,331950.0,147938.0,347601.0,14124.0,34546.0,175088.0,91219.0,201076.0,68883.0,145894.0,316520.0,248482.0,420806.0,44712.0,41161.0,454584.0,83147.0,57473.0,166283.0,488147.0,43116.0,439948.0,741089.0,163191.0,88865.0,201868.0,193904.0,457500.0,462976.0,161263.0,53698.0,265080.0,35319.0,20182.0,13128.0,232620.0,637620.0,416189.0,229464.0,312697.0,171046.0,237435.0,38418.0,195668.0,79097.0,580643.0,276935.0,84592.0,343337.0,39173.0,97699.0,87627.0,139232.0,150894.0,156992.0,409089.0,94823.0,263923.0,320186.0,286414.0,453518.0,50771.0,440736.0,22467.0,7186.0,520956.0,115419.0,283937.0,63007.0,115952.0,345128.0,181435.0,255421.0,525820.0,31164.0,31488.0,5521.0,267114.0,100838.0,111578.0,565398.0,63182.0,137455.0,36918.0,801632.0,45996.0,64892.0,227865.0,542143.0,44436.0,230240.0,79307.0,166239.0,39359.0,159910.0,181956.0,184071.0,47002.0,311008.0,40889.0,195816.0,174657.0,98496.0,58254.0,214517.0,125228.0,311903.0,403033.0,214821.0,75932.0,611125.0,103375.0,49748.0,32620.0,540183.0,75525.0,132854.0,296091.0,428371.0,398553.0,246255.0,383896.0,36289.0,275149.0,65476.0,457937.0,349655.0,40067.0,29355.0,62970.0,41191.0,352422.0,277588.0,374768.0,273617.0,309286.0,115764.0,246664.0,182637.0,18892.0,97591.0,87237.0,142364.0,299936.0,61607.0,35039.0,74677.0,77261.0,798804.0,119777.0,171418.0,507029.0,22778.0,265727.0,525181.0,67603.0,33359.0,205540.0
MIMAT0000078,16557.0,19032.0,13211.0,10680.0,11613.0,8696.0,10165.0,18178.0,14536.0,23917.0,7889.0,7452.0,10266.0,6323.0,8206.0,10480.0,10147.0,14125.0,15695.0,25209.0,2642.0,5563.0,15506.0,10372.0,4466.0,11342.0,26070.0,6431.0,15095.0,24564.0,10984.0,13433.0,21182.0,10328.0,20804.0,15009.0,6949.0,8492.0,19178.0,12623.0,5308.0,2196.0,27301.0,36124.0,12337.0,9388.0,11237.0,13148.0,8130.0,1688.0,14444.0,8686.0,39885.0,25100.0,4482.0,12681.0,6468.0,9601.0,15432.0,9216.0,7725.0,25929.0,17799.0,12356.0,17743.0,15113.0,12107.0,30464.0,12327.0,17601.0,8730.0,1127.0,18522.0,8386.0,29727.0,3589.0,9239.0,18589.0,8413.0,15200.0,27665.0,4094.0,11194.0,929.0,14804.0,17242.0,8064.0,39217.0,7594.0,14507.0,3128.0,27961.0,5141.0,10917.0,13554.0,17450.0,4132.0,11253.0,10562.0,19025.0,7445.0,13934.0,14254.0,7236.0,4781.0,10553.0,7027.0,17053.0,8986.0,13371.0,5840.0,10926.0,12225.0,15501.0,23164.0,9789.0,7295.0,40913.0,9972.0,4595.0,5204.0,13295.0,11150.0,14109.0,21667.0,13732.0,17132.0,22091.0,13742.0,4827.0,14926.0,9960.0,13180.0,17494.0,6747.0,5168.0,5884.0,6521.0,15999.0,13077.0,18614.0,11145.0,19479.0,16553.0,15170.0,14129.0,8491.0,10035.0,10109.0,9914.0,18184.0,4437.0,9223.0,5014.0,6174.0,35880.0,8371.0,18980.0,12747.0,6091.0,12556.0,30149.0,5698.0,3070.0,6047.0
MIMAT0000079,79.0,60.0,49.0,32.0,74.0,48.0,42.0,276.0,46.0,19.0,27.0,20.0,79.0,65.0,15.0,31.0,50.0,90.0,103.0,243.0,6.0,33.0,75.0,27.0,31.0,48.0,206.0,8.0,58.0,95.0,84.0,24.0,23.0,36.0,109.0,173.0,65.0,43.0,62.0,23.0,49.0,4.0,26.0,72.0,31.0,67.0,111.0,30.0,149.0,16.0,185.0,36.0,141.0,82.0,29.0,133.0,11.0,58.0,19.0,89.0,40.0,161.0,74.0,60.0,196.0,53.0,67.0,81.0,25.0,174.0,31.0,3.0,55.0,78.0,112.0,30.0,41.0,51.0,38.0,55.0,486.0,11.0,41.0,2.0,162.0,31.0,90.0,137.0,18.0,120.0,22.0,99.0,30.0,32.0,26.0,103.0,15.0,48.0,31.0,59.0,11.0,39.0,41.0,36.0,35.0,63.0,9.0,98.0,45.0,30.0,8.0,112.0,79.0,182.0,215.0,46.0,13.0,84.0,82.0,36.0,18.0,85.0,41.0,218.0,118.0,107.0,146.0,232.0,228.0,18.0,47.0,41.0,118.0,99.0,15.0,26.0,14.0,13.0,64.0,55.0,106.0,40.0,23.0,41.0,36.0,87.0,7.0,39.0,45.0,8.0,191.0,39.0,17.0,15.0,36.0,210.0,13.0,59.0,30.0,18.0,69.0,263.0,25.0,33.0,57.0
MIMAT0000080,37413.0,18442.0,4618.0,5883.0,6788.0,5707.0,4336.0,24402.0,8136.0,11909.0,4075.0,6046.0,7395.0,4409.0,5295.0,4150.0,4211.0,15788.0,8315.0,25425.0,1038.0,3289.0,11963.0,9176.0,2050.0,6115.0,29036.0,2946.0,11596.0,21580.0,12898.0,3962.0,5142.0,9640.0,11626.0,13459.0,5479.0,3685.0,15888.0,5048.0,5553.0,474.0,14605.0,15841.0,5739.0,7019.0,12634.0,7944.0,10753.0,1069.0,11726.0,6381.0,18235.0,7497.0,5522.0,10964.0,3101.0,4204.0,3652.0,7039.0,7502.0,15290.0,10061.0,7819.0,19016.0,18502.0,7416.0,19182.0,3539.0,28737.0,5079.0,226.0,16129.0,5003.0,15878.0,2338.0,3466.0,11704.0,14130.0,13090.0,29224.0,2274.0,4224.0,155.0,15606.0,5983.0,4592.0,21682.0,2862.0,11041.0,1609.0,22674.0,2771.0,4636.0,7112.0,14288.0,2282.0,5622.0,3901.0,7593.0,1487.0,5602.0,10599.0,7150.0,2268.0,14010.0,1517.0,15990.0,8230.0,5678.0,1703.0,9246.0,5224.0,16542.0,19951.0,6105.0,1777.0,19368.0,9381.0,3729.0,2691.0,11336.0,4805.0,18841.0,13252.0,17099.0,13325.0,26626.0,16081.0,1789.0,12807.0,4070.0,10675.0,11449.0,4648.0,1828.0,2769.0,2894.0,7568.0,17466.0,21026.0,6242.0,11436.0,5321.0,9552.0,6824.0,2885.0,6106.0,3473.0,3645.0,15317.0,1957.0,4489.0,2604.0,8217.0,27499.0,2459.0,14086.0,7035.0,1641.0,12351.0,21377.0,3191.0,1959.0,13407.0
MIMAT0000081,170601.0,56465.0,31753.0,13851.0,16311.0,21044.0,21853.0,55487.0,50752.0,38973.0,4374.0,12171.0,43651.0,32075.0,34245.0,38336.0,32031.0,87722.0,18866.0,56323.0,6973.0,7007.0,27794.0,37179.0,15067.0,26807.0,51878.0,10048.0,61101.0,75646.0,29044.0,17508.0,27536.0,60050.0,46988.0,32204.0,22732.0,6630.0,39026.0,16948.0,11321.0,4855.0,48479.0,47546.0,18076.0,46526.0,42449.0,24036.0,48059.0,5298.0,29640.0,14347.0,54929.0,31113.0,9958.0,34168.0,6473.0,23283.0,8455.0,29736.0,51104.0,8385.0,24321.0,26554.0,36304.0,108562.0,37041.0,54196.0,9741.0,17124.0,5578.0,1774.0,57610.0,14389.0,42455.0,38393.0,20703.0,27565.0,57048.0,47240.0,119102.0,5598.0,4703.0,2329.0,33464.0,21241.0,18205.0,65414.0,9699.0,48692.0,16009.0,43001.0,27083.0,17787.0,28412.0,33306.0,10143.0,28299.0,17838.0,22983.0,3887.0,42340.0,18975.0,23355.0,17013.0,46071.0,20570.0,145085.0,73221.0,12507.0,20656.0,65288.0,22568.0,37740.0,74651.0,26909.0,8159.0,33141.0,13104.0,6294.0,8163.0,53731.0,18133.0,50041.0,32936.0,95056.0,85267.0,92924.0,40385.0,9944.0,51534.0,6069.0,33994.0,58653.0,13992.0,4722.0,12475.0,2916.0,34356.0,81083.0,51826.0,64633.0,22081.0,17305.0,32064.0,39332.0,5326.0,20661.0,25730.0,26019.0,26090.0,11471.0,7451.0,16649.0,26585.0,54474.0,22539.0,82428.0,24495.0,4988.0,84806.0,75478.0,7153.0,7113.0,28244.0
MIMAT0000082,25041.0,11568.0,3104.0,2078.0,2497.0,10212.0,4840.0,31919.0,6390.0,5789.0,2538.0,5263.0,8857.0,6479.0,5852.0,3154.0,3352.0,12732.0,8773.0,28828.0,801.0,1354.0,12950.0,2211.0,1232.0,5190.0,20524.0,739.0,8885.0,20692.0,12872.0,2565.0,6502.0,8392.0,17200.0,18694.0,11627.0,2369.0,8732.0,2152.0,1801.0,572.0,6729.0,14563.0,9083.0,7924.0,16557.0,3799.0,9388.0,1166.0,14233.0,4199.0,22874.0,9380.0,2451.0,11837.0,1071.0,2493.0,2106.0,10586.0,3963.0,3875.0,15265.0,4237.0,20443.0,18671.0,8606.0,17585.0,1822.0,12748.0,2620.0,275.0,14388.0,7296.0,11517.0,2976.0,5855.0,5756.0,9845.0,7048.0,28652.0,1924.0,3795.0,229.0,13961.0,3198.0,4061.0,35551.0,2070.0,13545.0,1427.0,18564.0,3019.0,2958.0,3943.0,18826.0,2676.0,7644.0,2340.0,6286.0,553.0,14806.0,9465.0,5709.0,2003.0,13775.0,1638.0,55922.0,10500.0,1724.0,1138.0,11654.0,7986.0,18869.0,16179.0,7666.0,1600.0,10572.0,5371.0,1811.0,1293.0,11028.0,3710.0,11182.0,14116.0,17212.0,16142.0,28614.0,24784.0,1873.0,12069.0,1833.0,24205.0,11129.0,1540.0,1093.0,866.0,1325.0,9400.0,12493.0,15366.0,10607.0,8945.0,3965.0,7963.0,7307.0,1690.0,3196.0,4140.0,1748.0,21358.0,1666.0,846.0,1783.0,4135.0,22365.0,3061.0,14743.0,8085.0,2044.0,9378.0,29763.0,1647.0,1464.0,18832.0
